3	5	3157	3973	4030	3882	4141	4268	4323	4090	4015	3859	3750	3615	3572	3820	3922	3891	3763	3520	3311	3110	3040	2940	2809	2720	2620	2512	2362	2308	2281	2196	2628	2213	2590	3466	4191	4959	6585	7868	8082	5633	8422	8561	8205	8104	7381	6782	7248	7785	7777	7683	7647	7697	7449	6058	5737	5592	4916	2811	2985	3259	4308	5037	5700	6070	5990	5958	5938	5899	5863	5779	5594	5498	5364	5135	4441	3556	1985	1759	2054	1928	2472	3141	3266	3254	3302	3264	3375	3492	3550	3569	3436	3062	3086	3288	3102	3319	3284	3014	2646	2358	1842	1540	1077	1050	1027	1020	1032	1022	1016	1017	1038	1050	1085	1118	1088	1123	1234	1319	1411	1483	1529	1569	1586	1609	1568	1595	1633	1612	1619	1667	1680	1636	1634	1624	1613	1597	1563	1537	1491	1473	1413	1384	1365	1326	1271	1205	1137	1073	1034	994	1013	990	1021	1006	1021	1005	1015	1005	1006	1002	1005	1003	1013	996	1005	1021	1023	1031	1031	1024	1022	1042	1060	1058	1041	1053	1066	1079	1080	1083	1084	1089	1088	1094	1087	1088	1085	1082	1080	1087	1091	1093	1084	1079	1076	1061	1051	1054	1053	1053	1042	1038	1037	1033	1022	1036	1032	1029	1033	1023	1009	1009	1016	1007	1001	1015	1012	996	1003	1004
3	5	3328	3857	4283	3886	4089	4268	4318	4163	4087	3826	3707	3722	3617	3843	3895	3905	3751	3503	3296	3133	3027	2920	2783	2699	2605	2494	2366	2310	2287	2221	2587	2237	2589	3528	4244	5076	6638	8010	8222	5690	8544	8701	8329	8236	7466	6875	7291	7927	7791	7762	7675	7641	7428	6063	5780	5618	4928	2812	2993	3277	4320	5049	5706	6102	5997	5988	5968	5969	5920	5866	5693	5627	5436	5206	4530	3632	2032	1801	2107	1965	2525	3236	3377	3352	3367	3373	3463	3604	3683	3701	3582	3132	3180	3372	3102	3319	3272	3003	2635	2349	1837	1532	1078	1023	1006	1030	1019	1014	1019	1032	1050	1051	1073	1105	1088	1118	1232	1304	1398	1478	1519	1559	1578	1594	1565	1594	1626	1611	1623	1662	1678	1640	1642	1639	1620	1595	1581	1543	1507	1482	1433	1390	1370	1336	1288	1202	1141	1069	1032	1002	1008	1007	1030	1015	1010	1003	1026	1005	1005	1007	1014	1013	1007	1001	1005	1013	1028	1040	1043	1027	1018	1035	1064	1058	1048	1051	1054	1074	1074	1078	1082	1084	1083	1090	1087	1081	1082	1081	1080	1090	1093	1093	1085	1082	1072	1064	1057	1054	1048	1046	1047	1038	1038	1038	1021	1039	1033	1024	1021	1013	1015	1006	1008	1006	1001	1011	1003	1000	1004	995
3	5	3328	4105	4025	3953	4146	4278	4275	4135	4075	3832	3787	3681	3585	3812	3842	3796	3685	3460	3271	3074	3007	2894	2738	2656	2595	2476	2393	2318	2283	2209	2516	2188	2565	3358	3973	4821	6457	7781	8106	5665	8422	8648	8200	8059	7372	6746	7203	7784	7641	7629	7522	7512	7373	5987	5645	5498	4826	2766	2960	3234	4221	4943	5581	5950	5819	5857	5790	5816	5765	5717	5549	5432	5275	5043	4399	3519	1992	1748	2058	1914	2476	3106	3214	3211	3271	3255	3341	3456	3555	3563	3405	3027	3099	3276	3085	3310	3272	2999	2611	2344	1851	1526	1086	1023	1022	1034	1028	1031	1048	1038	1050	1044	1080	1106	1081	1130	1229	1303	1390	1464	1511	1553	1573	1588	1555	1581	1609	1606	1605	1641	1665	1626	1628	1622	1595	1581	1561	1525	1489	1460	1405	1374	1355	1312	1269	1192	1137	1068	1020	999	1014	1018	1012	998	1009	993	982	1015	993	1012	1004	1007	999	1008	1004	1018	1032	1041	1028	1022	1018	1048	1062	1057	1048	1053	1060	1079	1074	1086	1081	1086	1085	1090	1083	1087	1082	1086	1083	1092	1098	1091	1079	1078	1075	1067	1057	1053	1043	1044	1037	1041	1044	1037	1026	1039	1030	1014	1028	1021	1009	1009	1019	1010	1009	1006	1007	1004	1004	1003
3	5	3325	4101	4199	3877	4151	4375	4290	4214	4003	3859	3725	3624	3553	3694	3743	3710	3602	3363	3198	2985	2960	2834	2714	2651	2575	2479	2382	2303	2270	2180	2479	2188	2516	3173	3683	4478	5963	7190	7418	5200	7718	7874	7498	7497	6841	6283	6701	7176	7113	7128	6994	7059	6870	5586	5296	5151	4535	2621	2815	3044	3985	4704	5282	5641	5506	5575	5522	5530	5462	5421	5259	5139	5050	4793	4221	3384	1919	1698	1989	1889	2411	2962	3107	3053	3107	3082	3173	3261	3374	3379	3242	2871	2945	3110	2882	3042	3011	2767	2445	2198	1744	1474	1086	1024	1024	1022	1034	1019	1037	1038	1048	1056	1073	1100	1083	1118	1196	1289	1356	1420	1474	1511	1532	1543	1517	1528	1565	1566	1555	1602	1619	1580	1580	1570	1548	1550	1506	1486	1443	1419	1366	1353	1325	1288	1242	1189	1131	1062	1012	1004	1008	1002	1010	996	1009	1026	1013	1000	1002	1007	1009	1000	1003	992	999	1018	1031	1029	1028	1014	1018	1039	1058	1058	1046	1048	1052	1073	1064	1081	1075	1079	1082	1082	1078	1084	1080	1079	1078	1085	1093	1086	1074	1073	1069	1060	1053	1048	1048	1052	1044	1040	1039	1036	1030	1029	1025	1015	1020	1016	1022	1006	1017	1002	1010	1005	999	1009	995	1009
3	5	3154	3981	4106	3801	4203	4371	4409	4203	3992	3820	3731	3618	3527	3688	3745	3718	3583	3388	3149	2989	2933	2848	2705	2635	2563	2473	2337	2308	2259	2181	2459	2188	2423	3122	3781	4416	5831	6992	7199	5145	7500	7634	7306	7248	6701	6077	6482	6967	6879	6919	6726	6796	6587	5369	5114	4990	4373	2552	2749	2942	3829	4521	5041	5376	5268	5327	5265	5227	5178	5170	5002	4884	4799	4551	4005	3233	1863	1662	1944	1847	2305	2819	3020	2950	3023	2953	3061	3178	3271	3264	3131	2822	2898	3015	2866	3050	3026	2766	2435	2198	1755	1453	1084	1033	1028	1042	1028	1026	1040	1036	1042	1053	1077	1108	1078	1123	1191	1278	1348	1408	1458	1486	1501	1511	1494	1489	1534	1529	1528	1568	1577	1550	1547	1527	1520	1513	1469	1457	1420	1395	1345	1334	1304	1269	1231	1179	1119	1061	1029	1011	1021	1000	1010	1004	1045	1005	1004	1005	1015	1006	1000	1013	1003	1004	1019	1016	1026	1031	1026	1012	1016	1037	1052	1068	1040	1043	1052	1076	1064	1076	1078	1073	1081	1080	1072	1082	1073	1072	1064	1069	1082	1077	1073	1070	1063	1061	1056	1046	1048	1052	1040	1038	1039	1033	1028	1026	1021	1016	1021	1018	1026	1006	1020	1001	1018	1005	1010	1000	1008	1004
3	5	3157	4101	4021	3739	4137	4322	4318	4129	3931	3798	3762	3596	3533	3664	3700	3639	3508	3334	3109	2944	2912	2801	2663	2594	2520	2443	2331	2296	2237	2180	2422	2188	2401	3037	3541	4223	5417	6519	6677	4799	6999	7177	6799	6852	6278	5653	6050	6577	6482	6443	6342	6360	6207	5110	4860	4743	4203	2477	2672	2869	3702	4345	4864	5180	5108	5138	5086	5060	5026	5010	4837	4743	4652	4407	3891	3131	1838	1641	1914	1771	2264	2785	2947	2879	2947	2888	2991	3102	3168	3146	3013	2708	2759	2887	2692	2874	2840	2586	2316	2105	1696	1424	1067	1033	1016	1052	1034	1028	1025	1032	1042	1050	1064	1094	1083	1123	1184	1273	1341	1401	1439	1476	1481	1501	1474	1488	1517	1517	1517	1552	1566	1546	1530	1521	1515	1494	1463	1453	1401	1385	1344	1320	1290	1264	1225	1171	1116	1050	1026	1019	1009	1017	1010	1015	1036	1003	1003	1000	1001	1001	1000	1007	1002	1000	1014	1004	1019	1037	1020	1007	1010	1039	1046	1055	1042	1040	1049	1069	1062	1069	1075	1073	1077	1079	1071	1075	1068	1067	1062	1066	1075	1071	1076	1068	1066	1065	1052	1052	1050	1041	1042	1041	1041	1031	1021	1026	1023	1016	1011	1012	1015	1009	1017	1001	1003	1014	1003	996	1004	1014
3	5	3325	3981	4101	3877	4032	4327	4285	4169	4003	3853	3756	3630	3565	3671	3770	3717	3596	3374	3143	2992	2939	2821	2714	2620	2550	2465	2344	2305	2255	2181	2463	2187	2448	3175	3728	4372	5699	6814	6904	4813	7229	7355	7012	7013	6366	5840	6245	6735	6632	6637	6578	6574	6394	5257	4962	4836	4308	2520	2691	2919	3776	4449	4974	5288	5196	5225	5190	5165	5118	5101	4943	4832	4733	4497	3980	3199	1852	1637	1956	1791	2313	2858	2986	2950	3007	2990	3090	3181	3270	3252	3110	2822	2849	3005	2802	2992	2939	2724	2396	2161	1736	1454	1071	1030	1028	1030	1024	1031	1016	1038	1042	1051	1071	1079	1091	1120	1191	1281	1357	1417	1459	1497	1500	1526	1499	1520	1538	1543	1537	1582	1592	1563	1553	1558	1535	1522	1491	1482	1429	1408	1367	1335	1314	1288	1233	1175	1127	1047	1031	1021	1000	1010	1010	1016	1023	1015	1014	1005	998	993	1000	1003	999	1005	1006	1014	1026	1026	1028	1019	1017	1034	1049	1059	1040	1042	1055	1064	1073	1073	1083	1081	1082	1084	1078	1077	1075	1069	1078	1073	1080	1078	1080	1068	1068	1065	1052	1053	1051	1045	1048	1043	1037	1028	1028	1029	1024	1016	1015	1017	1019	1006	1012	1009	1005	1002	1011	1000	1013	1000
3	5	3154	4101	3924	3810	4137	4375	4355	4163	4003	3780	3725	3652	3559	3688	3766	3750	3590	3371	3170	3023	2934	2828	2732	2623	2547	2465	2348	2298	2270	2165	2473	2163	2471	3168	3785	4508	5860	6967	7153	5050	7424	7629	7219	7097	6624	6003	6390	6918	6842	6883	6702	6790	6607	5384	5114	4969	4413	2560	2742	3040	3885	4585	5129	5464	5363	5408	5368	5324	5292	5294	5122	5015	4922	4693	4115	3319	1869	1685	2023	1857	2371	2964	3116	3056	3141	3079	3197	3274	3401	3349	3266	2893	2955	3111	2909	3079	3021	2800	2485	2228	1770	1492	1093	1014	1016	1036	1019	1017	1009	1038	1040	1042	1079	1095	1081	1120	1201	1294	1370	1422	1474	1496	1529	1552	1520	1524	1568	1560	1560	1606	1616	1592	1586	1585	1562	1554	1520	1499	1449	1423	1380	1359	1324	1301	1251	1176	1129	1058	1026	1007	1005	1026	1019	998	1034	1039	1004	1005	1011	1012	1004	1012	1002	1005	1013	1022	1022	1035	1029	1018	1014	1029	1053	1064	1041	1045	1058	1064	1074	1076	1083	1079	1083	1083	1077	1078	1084	1078	1078	1071	1084	1084	1078	1071	1068	1060	1059	1054	1048	1057	1044	1036	1036	1030	1032	1027	1028	1020	1014	1019	1010	1013	1019	1002	1005	997	1012	1000	1000	1004
3	5	3154	3973	3928	3882	4032	4366	4221	4135	4003	3765	3731	3612	3450	3652	3669	3666	3548	3316	3119	2968	2859	2801	2713	2580	2525	2451	2355	2281	2281	2148	2425	2163	2471	3028	3596	4234	5695	6871	7038	4989	7385	7523	7149	7098	6644	5955	6385	6901	6757	6844	6662	6761	6552	5366	5089	4927	4381	2555	2713	2994	3834	4497	5059	5370	5268	5329	5268	5237	5165	5181	4994	4897	4824	4581	3997	3224	1837	1685	1983	1792	2291	2862	2968	2918	3018	2926	3081	3152	3256	3264	3124	2775	2862	2991	2853	3000	2980	2761	2420	2201	1748	1463	1077	1021	1032	1028	1024	1017	1015	1038	1034	1046	1080	1097	1068	1123	1200	1286	1359	1412	1470	1491	1526	1547	1505	1517	1555	1535	1551	1588	1589	1572	1563	1564	1534	1525	1483	1467	1427	1404	1356	1344	1314	1274	1231	1166	1124	1061	1013	1018	1006	1003	1002	996	1011	1029	993	996	1010	1007	1000	1003	999	1010	1000	1020	1021	1039	1036	1009	1017	1038	1060	1065	1036	1042	1060	1070	1073	1075	1082	1078	1078	1078	1077	1075	1080	1079	1073	1076	1089	1082	1073	1070	1063	1058	1051	1047	1047	1047	1047	1046	1042	1035	1028	1026	1029	1024	1013	1026	1008	1018	1017	998	1014	1017	1016	1000	1018	995
3	5	3157	3853	4017	3882	4146	4273	4189	4208	4009	3859	3744	3561	3527	3611	3645	3659	3502	3306	3109	2930	2877	2775	2700	2568	2531	2436	2327	2278	2279	2131	2391	2163	2470	2987	3517	4223	5593	6652	6905	4920	7178	7369	6946	6883	6447	5799	6211	6678	6528	6598	6448	6467	6318	5178	4906	4780	4241	2464	2652	2880	3743	4379	4904	5193	5096	5169	5118	5088	5021	5042	4856	4780	4683	4474	3891	3154	1848	1649	1911	1753	2271	2794	2920	2911	2953	2859	3014	3119	3211	3170	3096	2765	2819	2973	2731	2911	2886	2672	2386	2133	1712	1430	1074	1011	1030	1030	1017	1019	1031	1040	1038	1040	1071	1103	1068	1110	1189	1276	1340	1414	1458	1476	1503	1521	1478	1507	1538	1520	1536	1564	1562	1549	1544	1543	1507	1508	1474	1453	1420	1391	1359	1331	1302	1274	1224	1158	1123	1055	1023	1007	1021	1000	1018	1004	998	1028	1014	1000	1001	1007	996	1003	999	1010	998	1009	1020	1041	1033	995	1014	1030	1049	1059	1036	1037	1049	1069	1073	1076	1077	1076	1079	1079	1081	1077	1071	1068	1076	1080	1089	1077	1071	1066	1064	1058	1058	1050	1037	1047	1040	1036	1036	1039	1021	1036	1022	1022	1023	1021	1022	1012	1008	1004	1006	1011	1008	1013	1014	1013
3	5	3325	3973	4017	3872	4141	4322	4270	4169	4056	3814	3652	3583	3533	3654	3721	3717	3585	3341	3155	2992	2946	2808	2700	2582	2564	2447	2324	2296	2281	2152	2429	2139	2428	3086	3713	4370	5708	6782	7013	4964	7291	7480	7051	6875	6494	5891	6229	6770	6713	6616	6611	6572	6449	5246	4991	4890	4286	2493	2712	2925	3801	4439	4974	5300	5203	5223	5201	5151	5148	5115	4911	4852	4725	4528	3929	3176	1851	1637	1932	1801	2306	2816	2972	2918	2967	2942	3083	3140	3219	3196	3059	2753	2804	2960	2734	2926	2902	2678	2362	2137	1713	1437	1062	1008	1020	1038	1017	1028	1020	1044	1048	1044	1079	1103	1083	1115	1206	1280	1346	1412	1458	1478	1505	1516	1481	1502	1544	1533	1536	1565	1572	1548	1546	1544	1523	1513	1478	1455	1418	1397	1359	1334	1313	1277	1229	1167	1123	1054	1031	1005	1024	1008	1011	1005	1008	1005	1026	1000	1011	1007	1009	1003	1003	1010	1011	1017	1032	1047	1034	1016	1019	1029	1049	1059	1030	1043	1049	1066	1068	1082	1074	1074	1083	1080	1078	1075	1075	1071	1080	1080	1089	1080	1066	1066	1068	1055	1062	1044	1038	1050	1042	1041	1038	1044	1025	1039	1013	1024	1026	1012	1022	1010	1019	1014	1009	1006	1007	1000	1000	996
3	5	3162	3850	4021	3744	4084	4327	4232	4169	4117	3747	3658	3555	3559	3724	3764	3775	3620	3390	3225	3029	2959	2874	2707	2626	2591	2447	2341	2313	2272	2189	2495	2188	2565	3246	3913	4510	5972	7109	7291	5098	7558	7715	7369	7305	6769	6158	6554	7096	6937	6894	6900	6900	6745	5474	5176	5121	4441	2594	2791	3002	3929	4600	5128	5521	5406	5429	5403	5362	5375	5320	5139	5055	4929	4693	4115	3293	1902	1675	1986	1829	2347	2920	3050	3014	3089	3037	3129	3244	3347	3319	3199	2900	2927	3083	2883	3018	3001	2770	2448	2182	1726	1486	1085	1042	1016	1038	1019	1033	1027	1040	1042	1056	1084	1105	1093	1113	1210	1280	1358	1416	1466	1498	1516	1527	1492	1520	1548	1553	1553	1585	1587	1564	1565	1558	1539	1527	1495	1467	1436	1417	1375	1344	1327	1287	1235	1180	1133	1060	1039	1005	1031	993	1019	1015	1033	1015	1027	1010	1006	1012	1004	1013	1008	1010	1020	1014	1031	1039	1020	1023	1021	1041	1051	1052	1032	1048	1051	1069	1071	1078	1081	1084	1082	1076	1086	1073	1075	1083	1083	1083	1082	1077	1074	1071	1065	1054	1058	1045	1045	1050	1036	1044	1034	1035	1021	1029	1021	1015	1023	1010	1017	1010	1017	1003	1006	1014	1003	1013	1008	1008
3	5	3155	3850	3924	3872	4089	4375	4275	4124	4002	3781	3743	3647	3591	3717	3784	3867	3703	3444	3243	3072	2968	2867	2738	2654	2577	2476	2326	2303	2264	2175	2532	2187	2541	3339	3955	4682	6143	7364	7441	5173	7795	7879	7555	7470	6882	6304	6639	7278	7164	7116	7026	7004	6801	5546	5275	5158	4517	2628	2801	3095	3974	4651	5246	5565	5455	5512	5424	5397	5349	5328	5150	5065	4938	4670	4111	3307	1909	1691	1987	1865	2372	2945	3099	3029	3090	3080	3158	3264	3350	3311	3203	2873	2932	3100	2962	3179	3112	2861	2533	2260	1784	1498	1093	1037	1035	1038	1021	1024	1031	1046	1050	1050	1093	1116	1088	1120	1215	1307	1385	1456	1493	1531	1555	1564	1527	1550	1582	1575	1586	1617	1621	1599	1582	1571	1560	1553	1527	1497	1456	1432	1388	1350	1336	1309	1256	1180	1127	1050	1035	1006	1016	1020	998	1004	1007	1004	1003	1005	1015	1011	1004	1007	998	1014	1012	1005	1028	1043	1028	1012	1012	1036	1052	1063	1048	1045	1055	1076	1073	1081	1087	1086	1088	1091	1076	1072	1081	1086	1080	1076	1086	1079	1074	1073	1070	1059	1057	1057	1051	1051	1044	1051	1042	1034	1019	1035	1024	1024	1020	1016	1015	1016	1006	1007	1014	1014	1011	1000	1004	1004
3	5	2982	3850	3924	3734	4137	4375	4280	4124	4008	3753	3658	3603	3591	3726	3801	3793	3652	3401	3204	3059	2937	2847	2754	2640	2591	2486	2314	2276	2248	2154	2548	2114	2500	3262	3802	4481	5758	6850	6990	4904	7284	7470	7111	6909	6506	5950	6349	6780	6708	6755	6607	6669	6525	5321	5091	4971	4362	2564	2742	3011	3862	4520	5106	5426	5323	5355	5293	5303	5240	5227	5043	4943	4824	4583	4060	3241	1892	1664	1961	1822	2326	2911	3029	3003	3013	3037	3121	3165	3243	3244	3114	2760	2835	2990	2750	2933	2922	2699	2393	2148	1724	1456	1077	1048	1046	1032	1037	1019	1024	1042	1050	1056	1097	1100	1083	1110	1198	1288	1358	1424	1471	1500	1517	1536	1508	1530	1555	1550	1563	1591	1592	1575	1568	1557	1544	1533	1503	1476	1442	1421	1370	1344	1310	1288	1239	1161	1118	1053	1020	1011	1008	1010	1000	997	1021	1026	1014	1000	1001	998	1005	999	995	1003	996	1016	1031	1038	1029	1005	1011	1038	1048	1052	1046	1042	1050	1076	1073	1082	1082	1088	1080	1079	1069	1073	1075	1090	1071	1076	1089	1080	1072	1071	1068	1049	1056	1058	1039	1050	1044	1044	1046	1031	1025	1041	1021	1025	1025	1018	1020	1015	999	1006	1011	1011	1012	1004	996	995
3	5	2816	3850	3924	3805	4027	4361	4323	4118	4044	3775	3688	3659	3597	3830	3915	3911	3780	3530	3277	3128	3027	2913	2827	2680	2636	2498	2357	2313	2246	2180	2589	2163	2681	3555	4249	5054	6514	7732	7869	5373	8109	8206	7779	7681	7151	6485	6829	7416	7326	7301	7140	7226	7028	5704	5454	5292	4652	2688	2849	3128	4070	4787	5396	5755	5622	5654	5595	5620	5556	5520	5305	5227	5113	4870	4268	3415	1936	1721	2049	1912	2454	3046	3226	3181	3245	3195	3352	3437	3543	3536	3396	3023	3053	3271	3047	3239	3182	2931	2579	2302	1822	1514	1076	1017	1025	1009	1041	1028	1042	1032	1048	1056	1091	1110	1091	1133	1208	1306	1383	1457	1494	1533	1561	1577	1552	1559	1592	1583	1593	1634	1634	1609	1606	1593	1582	1580	1539	1508	1473	1449	1399	1383	1346	1317	1261	1188	1137	1060	1036	1013	1007	1000	1009	1004	1022	1017	1015	996	988	1011	1013	1012	1003	993	998	1009	1025	1035	1033	1010	1016	1043	1056	1059	1036	1052	1057	1076	1070	1085	1089	1092	1082	1085	1074	1085	1078	1093	1078	1080	1093	1082	1075	1077	1068	1057	1061	1060	1043	1052	1048	1049	1044	1035	1027	1034	1013	1029	1016	1015	1018	1015	1009	1010	1010	1006	1003	1000	1000	1008
3	5	3152	3853	3915	3805	4089	4219	4318	4084	4038	3713	3694	3659	3623	3777	3873	3865	3710	3487	3243	3069	2999	2913	2770	2651	2579	2472	2338	2315	2255	2196	2575	2139	2566	3440	4093	4861	6375	7634	7868	5425	8128	8302	7855	7818	7202	6533	6958	7546	7407	7419	7344	7381	7187	5827	5553	5376	4758	2710	2886	3167	4185	4894	5513	5887	5792	5811	5751	5763	5694	5660	5478	5358	5238	4987	4365	3467	1952	1753	2053	1892	2462	3073	3207	3169	3265	3193	3305	3414	3483	3477	3377	2996	3018	3210	3021	3215	3138	2923	2570	2277	1815	1513	1070	1043	1037	1019	1026	1035	1033	1034	1042	1056	1089	1112	1088	1135	1217	1313	1383	1460	1498	1544	1577	1592	1560	1562	1609	1593	1601	1643	1656	1620	1610	1608	1593	1592	1557	1516	1478	1456	1403	1383	1352	1309	1258	1191	1132	1061	1034	1019	1021	1017	1019	1015	1010	1039	1015	1000	1001	998	991	1002	1002	1009	1014	1018	1034	1037	1036	1013	1008	1038	1049	1052	1036	1040	1054	1084	1076	1087	1092	1086	1084	1086	1079	1075	1081	1079	1082	1085	1096	1073	1074	1072	1068	1066	1057	1054	1044	1047	1044	1049	1047	1033	1027	1020	1018	1016	1017	1007	1013	1007	1012	1010	1014	1006	1002	996	1000	1000
3	5	2814	3973	3750	3805	4141	4268	4280	4113	4002	3753	3725	3641	3597	3722	3836	3860	3714	3466	3231	3060	2988	2880	2738	2642	2572	2462	2347	2298	2262	2183	2550	2212	2560	3425	4135	4958	6483	7731	7989	5561	8306	8379	8039	7873	7342	6641	7084	7660	7525	7512	7442	7425	7201	5892	5570	5410	4790	2716	2899	3204	4208	4903	5535	5900	5783	5808	5780	5773	5727	5681	5523	5390	5299	5033	4433	3485	1997	1748	2042	1937	2473	3091	3260	3209	3290	3231	3366	3482	3572	3560	3432	3041	3114	3269	3059	3261	3204	2961	2586	2317	1828	1503	1086	1034	1014	1028	1026	1033	1031	1020	1038	1054	1084	1109	1091	1123	1215	1300	1370	1458	1498	1542	1567	1576	1549	1566	1609	1583	1595	1628	1649	1618	1610	1604	1588	1575	1549	1512	1474	1462	1399	1374	1348	1322	1265	1194	1135	1055	1020	1007	1001	1010	1011	1016	1021	1029	1004	1005	1001	1002	1008	1003	995	1001	1010	1022	1019	1032	1029	1012	1011	1041	1059	1061	1050	1048	1061	1072	1074	1085	1091	1086	1086	1085	1086	1075	1085	1072	1082	1076	1089	1071	1078	1078	1063	1065	1056	1057	1054	1049	1040	1044	1050	1021	1027	1027	1020	1015	1021	1016	1016	1013	1019	1010	1011	1001	1002	1000	1000	1004
3	5	2987	3853	4013	3810	4089	4268	4313	4034	4013	3793	3719	3549	3476	3592	3696	3680	3542	3349	3100	2954	2886	2788	2687	2599	2547	2429	2317	2288	2250	2133	2419	2137	2376	3099	3710	4467	5987	7334	7596	5310	7871	8095	7718	7689	7041	6379	6775	7431	7264	7310	7085	7108	6966	5685	5388	5237	4620	2660	2837	3103	4051	4753	5325	5698	5571	5612	5586	5561	5526	5479	5326	5202	5122	4851	4251	3348	1953	1696	2022	1844	2366	2982	3122	3074	3137	3051	3183	3292	3391	3370	3258	2873	2934	3135	2922	3117	3091	2855	2516	2224	1777	1489	1084	1034	1022	1024	1023	1028	1034	1017	1030	1048	1080	1090	1091	1110	1203	1274	1349	1426	1468	1505	1531	1540	1515	1532	1579	1549	1567	1601	1612	1592	1571	1572	1551	1538	1508	1478	1446	1417	1374	1341	1321	1289	1239	1170	1131	1060	1024	1011	1013	1018	992	1016	1010	1005	993	1005	1015	1002	989	1012	1003	1010	1009	1016	1025	1042	1033	1022	1018	1027	1046	1055	1040	1042	1053	1066	1074	1075	1083	1077	1087	1078	1073	1073	1080	1072	1078	1066	1080	1078	1080	1081	1056	1060	1050	1054	1055	1041	1037	1040	1040	1024	1024	1034	1027	1010	1022	1015	1017	1007	1009	1010	1014	1009	1011	1008	1004	1000
3	5	3155	3970	3924	3881	4141	4268	4222	4039	4080	3820	3688	3527	3418	3564	3654	3556	3466	3293	3045	2923	2845	2748	2662	2580	2538	2422	2317	2281	2236	2113	2389	2065	2399	3008	3507	4280	5652	6890	7157	5102	7455	7720	7319	7193	6604	6083	6449	6978	6877	6906	6789	6794	6642	5420	5129	4998	4406	2568	2745	2968	3872	4509	5062	5414	5320	5351	5298	5274	5259	5196	5072	4956	4849	4622	4035	3226	1880	1649	1946	1784	2298	2853	2996	2921	2964	2957	3072	3137	3204	3216	3096	2785	2835	2967	2827	2988	2957	2751	2419	2170	1730	1446	1069	1032	1022	1011	1010	1037	1009	1032	1040	1044	1071	1095	1094	1113	1189	1260	1347	1392	1429	1471	1496	1514	1478	1495	1534	1519	1529	1566	1573	1556	1540	1534	1514	1514	1480	1453	1410	1383	1351	1321	1307	1282	1220	1169	1114	1055	1013	1026	1008	1002	1008	1006	1009	993	1025	996	997	1002	990	1002	1000	1014	1000	1007	1013	1035	1038	1015	1016	1032	1048	1058	1032	1040	1050	1064	1077	1072	1075	1080	1081	1074	1067	1062	1074	1072	1064	1071	1075	1080	1070	1072	1057	1053	1050	1051	1048	1042	1032	1041	1033	1030	1026	1018	1019	1011	1015	1018	1013	1009	1007	1006	1011	1006	1003	1005	1009	1004
3	5	2987	3730	3924	3867	4089	4263	4179	4084	4038	3775	3682	3549	3489	3628	3660	3595	3495	3271	3066	2940	2839	2781	2662	2554	2540	2411	2302	2264	2233	2122	2408	2162	2375	3031	3551	4205	5590	6794	7039	4994	7265	7485	7177	7002	6452	5909	6283	6847	6708	6681	6607	6638	6463	5285	5009	4850	4291	2507	2702	2915	3772	4394	4957	5300	5187	5238	5201	5198	5155	5103	4953	4859	4739	4534	3963	3201	1842	1647	1910	1798	2288	2836	2963	2892	2943	2968	3014	3106	3205	3200	3081	2742	2805	2947	2799	2934	2896	2681	2374	2121	1706	1430	1078	1025	1021	1028	1017	1039	1031	1038	1038	1035	1076	1095	1076	1108	1186	1263	1340	1396	1440	1467	1482	1499	1464	1485	1521	1513	1509	1548	1558	1531	1529	1526	1512	1506	1469	1446	1403	1382	1337	1317	1300	1269	1222	1160	1115	1060	1017	1015	1000	1008	1010	1005	1033	1003	1016	1000	1001	1001	1004	1002	1008	1005	1001	1004	1020	1037	1039	1000	1011	1034	1046	1058	1040	1048	1048	1060	1070	1069	1070	1072	1072	1071	1068	1055	1068	1074	1059	1069	1077	1075	1067	1063	1062	1057	1048	1051	1037	1042	1031	1036	1038	1025	1027	1026	1019	1012	1017	1012	1016	1018	1015	1014	1010	1018	1002	1004	1009	1000
