4	8	3533	4248	4506	4562	4953	5297	5492	5309	5440	5186	5203	5165	5046	5225	5328	5372	5288	5159	5087	5085	5066	5084	5035	4996	5023	4968	4861	4962	4974	4618	4798	4601	4800	5050	4895	4704	5362	5704	5506	3881	5586	5702	5491	5408	5045	4606	4934	5191	5242	5213	5137	5220	5068	4211	4029	3915	3577	2215	2364	2615	3356	3880	4354	4608	4511	4517	4439	4393	4350	4315	4200	4110	4025	3890	3464	2843	1731	1583	1875	1787	2343	2900	3054	3064	3168	3106	3173	3283	3398	3337	3228	2890	2948	3163	2897	3069	3084	2897	2581	2396	1924	1620	1113	1034	1033	1026	1044	1046	1041	1080	1110	1143	1290	1397	1303	1417	1718	1987	2165	2291	2373	2397	2397	2385	2257	2264	2306	2245	2239	2303	2292	2225	2211	2209	2160	2138	2095	2047	2008	1952	1883	1838	1796	1740	1618	1459	1332	1151	1047	1006	1013	1020	1028	1008	999	1016	1005	1010	1006	1000	1005	989	1010	1025	1045	1113	1252	1351	1288	1112	1121	1252	1392	1383	1286	1281	1333	1402	1428	1436	1432	1429	1430	1417	1387	1380	1376	1374	1348	1345	1363	1367	1352	1331	1309	1289	1279	1274	1259	1247	1249	1231	1229	1202	1180	1186	1155	1140	1145	1136	1109	1111	1119	1091	1076	1085	1050	1033	1004	1014
4	8	3701	4252	4595	4562	4962	5395	5578	5438	5500	5260	5252	5228	5142	5274	5438	5378	5313	5202	5172	5114	5152	5170	5108	5068	5081	5064	4968	5047	5071	4714	4857	4579	4805	5078	4901	4740	5324	5651	5505	3835	5583	5692	5391	5408	4999	4570	4889	5240	5249	5193	5119	5201	5095	4269	4060	3948	3598	2236	2388	2630	3371	3926	4385	4677	4555	4560	4472	4454	4430	4339	4246	4147	4085	3944	3515	2875	1733	1596	1887	1791	2354	2947	3086	3107	3169	3132	3204	3309	3373	3358	3244	2915	2961	3176	2912	3085	3064	2889	2607	2382	1919	1628	1109	1033	1035	1020	1043	1026	1035	1081	1111	1136	1299	1400	1311	1419	1737	2004	2183	2316	2395	2422	2432	2413	2281	2284	2330	2276	2266	2324	2317	2256	2236	2227	2181	2157	2117	2068	2025	1977	1895	1845	1805	1755	1627	1465	1333	1145	1054	1018	1022	1020	1012	1007	998	1005	982	1001	1002	1000	1010	1003	1010	1021	1049	1126	1258	1357	1292	1117	1120	1255	1398	1397	1289	1281	1341	1420	1446	1452	1448	1433	1444	1431	1401	1385	1391	1393	1364	1356	1374	1376	1363	1346	1312	1296	1292	1288	1271	1260	1262	1241	1242	1197	1185	1197	1162	1140	1157	1151	1110	1118	1118	1083	1084	1069	1050	1029	1004	1014
4	8	3530	4368	4595	4558	5062	5381	5553	5490	5406	5263	5307	5225	5169	5330	5467	5418	5394	5262	5248	5165	5191	5249	5174	5097	5139	5105	4993	5124	5125	4758	4897	4722	4938	5164	4986	4891	5386	5775	5652	3987	5679	5841	5549	5492	5101	4686	5013	5335	5374	5314	5243	5308	5219	4313	4159	4032	3667	2248	2431	2645	3425	3963	4438	4728	4598	4626	4539	4528	4482	4405	4307	4222	4130	4005	3536	2930	1769	1619	1905	1811	2388	3014	3126	3159	3220	3161	3275	3357	3448	3408	3317	2966	3036	3239	2966	3186	3147	2934	2669	2430	1956	1629	1090	1025	1040	1032	1035	1030	1033	1062	1128	1151	1303	1404	1308	1437	1753	2027	2218	2349	2427	2453	2462	2436	2310	2320	2347	2302	2291	2351	2347	2278	2258	2249	2208	2180	2143	2093	2040	2000	1920	1865	1831	1764	1643	1491	1349	1150	1043	1020	1009	1011	1001	1007	1008	1004	992	1005	998	991	1005	1008	1015	1021	1044	1127	1266	1366	1296	1122	1117	1274	1413	1404	1302	1289	1356	1432	1452	1462	1459	1442	1451	1440	1412	1399	1397	1385	1374	1363	1381	1378	1362	1352	1313	1300	1293	1295	1271	1265	1267	1250	1244	1199	1188	1191	1166	1140	1149	1140	1114	1124	1114	1081	1081	1075	1045	1029	1018	1019
4	8	3528	4124	4595	4482	4886	5234	5333	5287	5250	5083	5092	5058	4945	5145	5214	5239	5184	5051	5028	4980	4977	5031	4993	4904	4944	4905	4806	4939	4910	4606	4731	4475	4769	5038	4874	4776	5307	5622	5460	3841	5494	5591	5365	5409	5028	4645	4928	5291	5173	5244	5118	5185	5088	4265	4066	3984	3584	2214	2412	2621	3381	3911	4376	4640	4534	4545	4466	4457	4395	4354	4226	4168	4073	3947	3477	2911	1744	1598	1908	1819	2377	2956	3103	3106	3158	3143	3265	3319	3402	3402	3276	2909	2991	3205	2963	3144	3130	2939	2662	2415	1962	1637	1119	1033	1025	1046	1035	1017	1030	1068	1122	1156	1287	1418	1314	1434	1739	2011	2203	2325	2408	2430	2445	2424	2298	2310	2333	2291	2287	2343	2334	2270	2253	2236	2200	2174	2137	2080	2032	1993	1912	1858	1821	1751	1648	1483	1342	1151	1047	1014	1000	1010	982	1007	1021	994	1015	997	1007	1005	1010	1008	1015	1026	1046	1130	1262	1365	1291	1123	1119	1262	1403	1391	1288	1291	1338	1413	1431	1443	1437	1429	1431	1422	1396	1384	1383	1366	1365	1356	1369	1361	1346	1335	1309	1296	1283	1271	1254	1259	1247	1219	1224	1200	1178	1181	1156	1137	1150	1140	1111	1113	1109	1093	1076	1081	1054	1029	1019	1009
4	8	3357	4248	4595	4406	4829	5219	5280	5237	5167	5004	4933	4932	4836	4962	4989	5025	4912	4862	4824	4765	4746	4813	4783	4680	4733	4674	4596	4710	4681	4395	4534	4350	4533	4800	4548	4471	4943	5281	5095	3683	5244	5370	5133	5206	4664	4458	4675	5013	4890	5002	4877	4932	4833	4079	3898	3810	3417	2159	2329	2520	3240	3776	4208	4457	4335	4356	4300	4270	4217	4196	4073	4003	3902	3765	3354	2790	1701	1568	1820	1767	2257	2872	2989	2974	3077	3028	3097	3222	3302	3234	3127	2805	2926	3054	2813	3039	3020	2844	2561	2359	1929	1630	1093	1024	1033	1038	1035	1025	1045	1085	1105	1135	1279	1388	1301	1412	1708	1965	2150	2269	2355	2365	2388	2368	2242	2258	2296	2247	2246	2297	2289	2226	2215	2207	2161	2132	2090	2047	2003	1955	1879	1822	1796	1723	1623	1469	1324	1151	1048	1012	1005	1010	1007	1007	1022	1015	1027	1005	1011	1004	1004	1003	1014	1030	1059	1121	1243	1343	1285	1111	1111	1259	1385	1377	1276	1282	1317	1393	1405	1416	1402	1406	1404	1401	1374	1355	1374	1361	1351	1345	1353	1351	1336	1318	1298	1286	1266	1251	1245	1252	1228	1214	1219	1190	1184	1179	1152	1139	1137	1134	1106	1107	1117	1087	1075	1081	1054	1038	1005	1009
4	8	3357	4244	4595	4339	4829	5082	5199	5158	5106	4924	4890	4869	4708	4891	4953	4941	4835	4784	4720	4622	4638	4688	4680	4563	4630	4566	4500	4583	4571	4257	4418	4154	4349	4615	4461	4336	4824	5123	5034	3594	5069	5111	4939	4955	4627	4275	4480	4876	4765	4794	4732	4762	4709	3922	3775	3702	3326	2125	2244	2458	3127	3642	4070	4299	4159	4221	4156	4111	4066	4038	3926	3855	3760	3639	3240	2662	1680	1550	1816	1708	2179	2769	2887	2903	2957	2939	3035	3096	3164	3120	3040	2760	2847	2947	2718	2949	2945	2744	2476	2291	1871	1580	1085	1024	1037	1034	1032	1025	1050	1074	1105	1126	1260	1355	1278	1395	1669	1924	2104	2225	2294	2310	2338	2299	2188	2208	2248	2191	2191	2253	2246	2177	2169	2164	2110	2087	2038	2013	1957	1916	1844	1784	1766	1701	1596	1446	1299	1145	1048	1019	1000	1010	1010	1026	1010	1005	1016	1005	1002	991	1000	1004	1010	1026	1054	1119	1244	1352	1276	1109	1108	1247	1364	1353	1272	1265	1308	1383	1384	1402	1386	1392	1390	1390	1366	1346	1359	1354	1341	1333	1344	1346	1326	1314	1287	1277	1256	1247	1233	1231	1223	1209	1214	1183	1168	1169	1152	1133	1133	1132	1094	1099	1110	1086	1071	1077	1054	1016	1008	1014
4	8	3362	4124	4587	4406	4815	5175	5237	5141	5173	4857	4835	4835	4696	4872	4956	4869	4799	4732	4646	4587	4576	4615	4578	4526	4566	4533	4444	4550	4522	4204	4375	4153	4394	4569	4523	4353	4738	5144	4949	3496	5036	5125	4905	4884	4573	4205	4421	4775	4735	4694	4711	4677	4647	3878	3697	3685	3292	2098	2223	2442	3084	3592	3992	4192	4105	4146	4084	4052	4006	3970	3876	3767	3705	3596	3197	2642	1676	1537	1807	1714	2176	2703	2847	2861	2944	2914	2997	3056	3135	3109	3009	2683	2805	2955	2705	2922	2884	2741	2444	2288	1844	1572	1085	1025	1048	1020	1020	1025	1045	1060	1109	1129	1261	1347	1283	1392	1644	1907	2065	2190	2250	2284	2304	2261	2159	2173	2214	2161	2152	2221	2215	2158	2137	2135	2097	2076	2030	1990	1937	1901	1821	1769	1749	1681	1586	1435	1305	1133	1048	1027	991	1010	1001	1018	1009	994	994	1006	1006	1000	1005	1018	1015	1026	1049	1106	1229	1336	1272	1102	1113	1242	1367	1346	1273	1255	1303	1371	1376	1383	1379	1382	1381	1375	1362	1339	1344	1339	1330	1324	1340	1344	1315	1297	1280	1262	1251	1241	1226	1215	1220	1201	1208	1185	1161	1158	1136	1125	1137	1132	1096	1101	1101	1082	1075	1076	1046	1023	1013	1019
4	8	3698	4248	4413	4334	4644	5112	5188	5017	5125	4839	4859	4794	4638	4796	4873	4864	4721	4664	4534	4547	4537	4562	4494	4478	4506	4484	4358	4495	4488	4149	4337	4104	4346	4565	4428	4276	4745	5099	4994	3484	4965	5072	4842	4776	4543	4185	4443	4747	4712	4645	4649	4687	4592	3825	3691	3638	3255	2077	2199	2394	3047	3552	3926	4141	4087	4097	4031	4009	3957	3933	3849	3710	3679	3545	3168	2642	1667	1524	1760	1680	2158	2722	2862	2821	2914	2868	2936	3030	3133	3097	2983	2702	2803	2956	2705	2871	2849	2697	2433	2256	1842	1569	1084	1036	1024	1028	1033	1023	1050	1058	1114	1126	1248	1340	1276	1387	1641	1892	2046	2173	2232	2273	2277	2250	2134	2151	2193	2158	2137	2200	2204	2144	2119	2130	2079	2059	2023	1973	1927	1887	1815	1763	1741	1672	1575	1429	1302	1141	1048	1048	998	1019	1000	1017	1009	993	1003	1020	1002	997	1010	1009	1020	1030	1045	1108	1243	1334	1266	1106	1115	1236	1360	1341	1257	1253	1303	1348	1372	1362	1372	1375	1382	1360	1349	1334	1338	1324	1321	1319	1333	1334	1309	1287	1273	1258	1246	1238	1217	1218	1212	1190	1200	1170	1155	1159	1134	1116	1124	1125	1089	1094	1100	1073	1059	1068	1036	1024	1009	1004
4	8	3360	4252	4506	4334	4648	4975	5140	4994	5048	4744	4829	4737	4619	4766	4803	4773	4675	4596	4525	4483	4469	4483	4438	4373	4427	4408	4321	4407	4431	4094	4278	4079	4278	4494	4360	4168	4595	4918	4813	3426	4861	5034	4771	4740	4512	4115	4429	4659	4615	4611	4616	4611	4537	3784	3673	3576	3249	2079	2210	2412	3038	3516	3918	4154	4075	4059	4010	3995	3944	3911	3804	3707	3711	3548	3155	2638	1672	1520	1785	1686	2152	2721	2857	2771	2950	2892	2959	3015	3099	3095	2992	2691	2753	2918	2692	2871	2862	2698	2425	2238	1825	1549	1077	1043	1022	1028	1028	1017	1043	1070	1097	1131	1247	1344	1261	1372	1632	1887	2040	2184	2235	2269	2276	2256	2136	2158	2200	2155	2144	2208	2211	2154	2132	2130	2080	2063	2028	1983	1931	1890	1820	1762	1735	1685	1562	1427	1306	1144	1048	1018	1005	1020	982	1008	999	1003	1004	1005	1011	1010	1014	1013	1020	1020	1049	1116	1249	1328	1262	1107	1112	1232	1351	1331	1252	1245	1298	1345	1371	1375	1373	1376	1377	1361	1349	1336	1335	1330	1318	1315	1328	1333	1309	1294	1270	1262	1247	1241	1221	1224	1212	1201	1200	1163	1159	1161	1135	1127	1127	1123	1091	1089	1107	1072	1069	1063	1035	1024	1004	1018
4	8	3533	4376	4587	4344	4710	5082	5123	5129	5040	4802	4847	4775	4669	4786	4826	4803	4795	4615	4620	4538	4531	4582	4531	4454	4531	4493	4412	4479	4527	4193	4360	4059	4333	4466	4398	4253	4672	4979	4918	3532	4993	5015	4839	4823	4540	4170	4434	4723	4701	4688	4686	4689	4647	3893	3694	3632	3282	2102	2229	2445	3079	3581	3995	4223	4144	4109	4105	4080	4031	3998	3869	3797	3785	3578	3206	2664	1685	1520	1800	1693	2193	2749	2875	2856	2948	2876	2987	3036	3128	3131	3018	2715	2800	2954	2720	2900	2880	2715	2462	2254	1839	1581	1086	1033	1017	1033	1030	1028	1040	1070	1099	1131	1262	1369	1268	1387	1651	1905	2075	2214	2268	2293	2303	2284	2161	2179	2224	2168	2171	2233	2224	2175	2149	2141	2093	2079	2049	1998	1935	1898	1826	1771	1738	1694	1583	1427	1312	1144	1054	1019	1000	1002	998	1016	1020	1016	1015	1005	1002	996	1004	1003	1024	1018	1051	1118	1241	1341	1281	1110	1114	1243	1363	1348	1258	1245	1304	1364	1376	1391	1377	1377	1377	1376	1359	1337	1344	1340	1327	1322	1333	1337	1316	1303	1275	1262	1246	1236	1226	1223	1210	1199	1198	1170	1158	1161	1141	1128	1132	1127	1099	1096	1101	1080	1066	1066	1040	1028	1018	1024
4	8	3701	4372	4413	4491	4777	5180	5328	5231	5226	4942	4957	4957	4785	4957	5005	5036	4973	4827	4842	4722	4769	4813	4763	4708	4763	4680	4592	4693	4744	4372	4556	4355	4611	4834	4628	4463	5007	5306	5163	3596	5214	5289	5162	4990	4757	4369	4601	4987	4879	4905	4876	4905	4799	4007	3814	3755	3409	2166	2259	2497	3170	3705	4137	4368	4280	4287	4237	4241	4171	4137	4011	3957	3896	3712	3350	2755	1726	1558	1820	1766	2279	2884	2997	2953	3074	3039	3111	3185	3317	3278	3128	2803	2927	3080	2802	3005	3025	2819	2540	2328	1890	1586	1093	1024	1033	1049	1011	1037	1028	1074	1107	1136	1277	1386	1293	1407	1685	1959	2135	2269	2328	2357	2360	2353	2222	2231	2279	2223	2227	2294	2275	2227	2184	2189	2143	2128	2094	2040	1986	1945	1870	1818	1790	1730	1600	1458	1329	1155	1049	1020	1020	1000	1009	999	1022	1028	1004	1006	1011	1005	996	1007	1015	1036	1059	1129	1262	1349	1299	1106	1124	1244	1384	1371	1271	1263	1320	1385	1397	1398	1405	1400	1398	1398	1369	1356	1357	1358	1348	1333	1351	1345	1337	1320	1286	1278	1264	1251	1238	1237	1228	1211	1216	1185	1166	1174	1150	1130	1140	1138	1112	1101	1107	1089	1070	1071	1049	1029	1005	1014
4	8	3530	4248	4511	4553	4886	5185	5252	5134	5262	4994	5055	5020	4867	5012	5124	5107	5092	4940	4940	4824	4891	4906	4920	4840	4893	4802	4725	4886	4895	4491	4674	4478	4661	4868	4664	4544	5067	5374	5240	3706	5378	5385	5254	5133	4884	4450	4687	5090	5036	5023	4989	5025	4902	4090	3958	3837	3503	2187	2317	2577	3245	3796	4243	4494	4377	4433	4344	4344	4264	4216	4118	4041	3977	3821	3401	2818	1723	1583	1866	1791	2282	2900	3070	3067	3134	3072	3176	3253	3353	3294	3199	2872	2985	3136	2870	3082	3064	2889	2603	2382	1939	1621	1086	1025	1035	1010	1026	1015	1035	1083	1110	1147	1292	1407	1311	1432	1728	2011	2201	2335	2399	2425	2449	2434	2296	2295	2347	2279	2275	2342	2325	2273	2230	2238	2188	2165	2125	2074	2013	1981	1912	1853	1822	1760	1638	1476	1344	1152	1060	1020	1009	1009	1010	1015	1010	1017	1015	1015	998	1006	1010	995	1020	1041	1054	1118	1268	1370	1311	1111	1133	1253	1412	1395	1291	1285	1347	1406	1436	1439	1441	1437	1434	1430	1389	1390	1377	1379	1360	1352	1372	1367	1354	1332	1302	1298	1283	1276	1258	1261	1244	1222	1225	1197	1183	1179	1162	1145	1149	1137	1114	1113	1117	1103	1071	1072	1054	1024	1022	1009
4	8	3706	4385	4691	4714	4904	5449	5583	5393	5500	5226	5270	5320	5181	5356	5406	5450	5443	5295	5246	5194	5208	5236	5202	5151	5199	5133	5043	5157	5145	4747	4918	4727	4898	5243	5041	4852	5412	5832	5621	3937	5705	5793	5589	5533	5196	4710	4976	5354	5359	5305	5273	5307	5220	4286	4137	4059	3614	2286	2418	2671	3411	3990	4438	4703	4603	4617	4543	4521	4471	4449	4288	4236	4131	3966	3536	2903	1772	1621	1936	1815	2378	3002	3132	3130	3206	3155	3282	3368	3421	3406	3285	2923	3017	3255	2979	3173	3136	2967	2658	2411	1984	1644	1097	1045	1042	1032	1028	1027	1037	1072	1126	1147	1297	1427	1311	1442	1749	2029	2219	2364	2423	2445	2470	2448	2315	2306	2350	2308	2287	2353	2339	2284	2259	2248	2207	2181	2143	2089	2038	1998	1917	1863	1828	1764	1638	1476	1344	1156	1048	1014	1015	1019	1000	1007	1008	1039	1015	1010	1002	1000	1019	1017	1024	1031	1053	1136	1275	1366	1306	1129	1125	1263	1422	1397	1303	1312	1365	1435	1455	1471	1456	1454	1454	1456	1415	1400	1397	1389	1374	1370	1380	1380	1366	1348	1322	1311	1295	1302	1275	1277	1263	1242	1245	1208	1189	1198	1163	1146	1145	1142	1112	1124	1120	1095	1081	1082	1055	1033	1014	1004
4	8	3872	4741	4784	4704	5075	5449	5631	5477	5439	5305	5276	5298	5168	5420	5397	5449	5449	5289	5239	5194	5202	5249	5202	5122	5191	5130	5033	5110	5131	4744	4942	4750	4987	5262	5041	4873	5388	5763	5638	4035	5692	5769	5505	5527	5118	4686	5027	5375	5319	5339	5227	5315	5144	4262	4137	4057	3595	2286	2420	2660	3410	3997	4425	4696	4604	4594	4552	4488	4471	4428	4291	4215	4101	3962	3545	2899	1750	1632	1916	1804	2416	2992	3135	3140	3270	3164	3285	3364	3431	3424	3284	2942	3064	3193	2965	3146	3147	2944	2656	2430	1972	1628	1112	1041	1034	1044	1032	1034	1047	1078	1122	1149	1300	1417	1311	1444	1746	2022	2209	2355	2412	2435	2466	2440	2307	2309	2350	2305	2287	2341	2350	2277	2258	2244	2195	2177	2130	2085	2046	1995	1921	1864	1831	1766	1650	1477	1346	1169	1066	1032	1015	1029	1009	998	1033	1029	1027	997	1006	997	1000	994	1020	1035	1045	1131	1266	1370	1305	1121	1120	1266	1413	1395	1299	1307	1360	1429	1452	1455	1448	1447	1446	1446	1409	1395	1392	1387	1374	1368	1369	1379	1365	1353	1317	1303	1302	1294	1262	1264	1263	1251	1240	1209	1198	1200	1171	1148	1149	1144	1114	1124	1118	1091	1080	1077	1067	1025	1014	1008
4	8	3533	4249	4864	4562	5080	5444	5669	5517	5511	5366	5313	5332	5206	5372	5452	5495	5401	5260	5212	5175	5175	5242	5189	5120	5172	5087	4998	5118	5121	4732	4921	4701	4872	5193	5035	4849	5362	5750	5590	4012	5619	5760	5531	5498	5087	4686	5035	5368	5257	5318	5195	5272	5178	4300	4130	4030	3595	2279	2433	2662	3411	3971	4419	4671	4610	4587	4541	4475	4448	4406	4248	4173	4079	3950	3507	2886	1751	1621	1859	1856	2405	2999	3124	3132	3210	3166	3277	3330	3410	3415	3296	2968	3030	3190	2924	3107	3134	2932	2625	2418	1946	1626	1105	1030	1032	1032	1017	1034	1059	1072	1126	1154	1297	1415	1321	1442	1742	2022	2205	2345	2412	2443	2451	2434	2301	2307	2343	2294	2287	2337	2340	2260	2252	2235	2183	2170	2129	2083	2030	1994	1923	1852	1828	1761	1644	1494	1346	1154	1052	1023	1008	1021	1010	1015	1011	1017	1004	1005	998	1011	1005	1003	1019	1026	1050	1128	1265	1371	1300	1120	1120	1276	1418	1397	1301	1304	1363	1428	1455	1452	1448	1450	1444	1440	1412	1395	1390	1376	1374	1363	1374	1385	1364	1347	1319	1309	1301	1290	1272	1267	1257	1240	1232	1212	1195	1208	1165	1153	1144	1149	1118	1121	1122	1095	1076	1081	1056	1037	1009	1004
4	8	3704	4377	4695	4566	5127	5395	5626	5517	5511	5326	5338	5348	5155	5290	5507	5443	5366	5233	5200	5151	5167	5190	5164	5096	5117	5068	4954	5096	5098	4726	4901	4652	4874	5193	4945	4830	5326	5643	5590	3881	5624	5721	5457	5468	5070	4680	4991	5361	5245	5273	5202	5232	5102	4312	4100	4032	3595	2264	2429	2641	3410	3955	4406	4665	4572	4561	4497	4508	4431	4398	4248	4170	4107	3945	3502	2882	1746	1613	1900	1843	2378	2981	3111	3140	3204	3189	3231	3325	3429	3402	3249	2933	3028	3165	2911	3094	3109	2921	2625	2400	1955	1614	1113	1059	1021	1048	1018	1030	1048	1056	1116	1152	1302	1409	1323	1432	1744	2020	2203	2331	2406	2443	2436	2426	2290	2299	2340	2285	2277	2338	2331	2253	2248	2232	2186	2158	2131	2078	2040	1994	1901	1852	1827	1750	1646	1483	1352	1156	1054	1014	1000	1003	1010	1017	999	1005	1003	1005	1006	1014	1009	1003	1009	1031	1054	1140	1260	1375	1296	1115	1133	1272	1413	1394	1290	1290	1351	1426	1452	1446	1443	1443	1443	1439	1404	1387	1387	1377	1369	1356	1378	1378	1360	1344	1316	1310	1287	1284	1273	1273	1255	1236	1239	1214	1196	1203	1158	1154	1156	1142	1119	1116	1115	1091	1071	1081	1059	1029	1004	1013
4	8	3701	4497	4860	4642	5008	5400	5626	5517	5517	5299	5313	5292	5155	5350	5524	5423	5372	5250	5246	5188	5214	5223	5171	5116	5140	5111	4985	5120	5139	4755	4911	4701	4965	5192	4965	4873	5410	5715	5587	3975	5657	5779	5557	5450	5094	4656	4977	5388	5271	5284	5211	5264	5102	4280	4073	4040	3583	2255	2427	2624	3405	3957	4405	4677	4561	4550	4494	4490	4424	4401	4261	4163	4110	3953	3502	2882	1742	1613	1883	1791	2371	2965	3108	3111	3164	3204	3245	3347	3410	3412	3269	2930	3028	3201	2924	3082	3086	2920	2620	2420	1955	1646	1112	1025	1010	1046	1028	1020	1037	1068	1105	1147	1300	1405	1324	1444	1751	2023	2214	2333	2411	2434	2448	2419	2286	2313	2343	2288	2275	2334	2333	2259	2247	2230	2195	2161	2131	2083	2038	1998	1901	1849	1822	1756	1648	1479	1348	1158	1055	1012	1005	1009	1019	1008	1009	1016	1015	1010	1002	987	1004	1003	1005	1036	1049	1129	1275	1376	1296	1112	1137	1272	1419	1394	1299	1296	1352	1434	1458	1458	1454	1438	1448	1437	1400	1387	1394	1385	1374	1366	1386	1376	1360	1348	1317	1305	1293	1296	1279	1275	1260	1243	1243	1217	1200	1188	1160	1147	1160	1144	1123	1115	1121	1091	1075	1085	1059	1029	1008	1004
4	8	3533	4373	4598	4704	4961	5434	5616	5500	5536	5302	5325	5266	5130	5372	5427	5444	5353	5219	5215	5142	5196	5190	5136	5104	5099	5109	4959	5089	5115	4708	4871	4698	4913	5165	4915	4847	5355	5730	5553	3943	5679	5808	5549	5456	5094	4649	4913	5340	5275	5252	5181	5212	5109	4254	4077	4001	3564	2242	2401	2631	3376	3929	4400	4646	4554	4516	4485	4452	4418	4367	4216	4146	4067	3916	3456	2882	1751	1604	1878	1828	2361	2962	3087	3103	3165	3162	3227	3340	3384	3390	3247	2918	3028	3178	2883	3093	3097	2907	2573	2415	1953	1635	1104	1034	1035	1036	1033	1032	1042	1086	1107	1147	1295	1397	1309	1444	1739	1998	2196	2320	2390	2416	2433	2402	2276	2296	2323	2271	2260	2321	2319	2255	2226	2224	2178	2158	2109	2080	2009	1975	1901	1843	1811	1755	1638	1469	1331	1146	1055	1026	1014	1010	1011	1007	987	983	1004	1005	998	1005	1000	1002	1015	1040	1049	1116	1270	1360	1295	1115	1121	1269	1412	1390	1305	1294	1349	1434	1452	1450	1451	1440	1447	1424	1402	1389	1397	1373	1367	1368	1383	1371	1353	1343	1314	1306	1295	1293	1272	1265	1259	1243	1243	1208	1188	1186	1165	1148	1156	1145	1112	1115	1126	1095	1084	1086	1068	1029	1009	1023
4	8	3701	4373	4686	4552	5061	5283	5520	5371	5417	5122	5209	5141	5015	5259	5354	5321	5234	5112	5114	5045	5076	5071	5008	4972	5003	4976	4821	4963	4991	4601	4769	4479	4728	5069	4846	4792	5247	5666	5485	3894	5546	5702	5413	5390	5074	4626	4854	5313	5238	5197	5134	5188	5075	4229	4060	3970	3552	2218	2395	2632	3328	3902	4373	4595	4492	4500	4446	4411	4395	4284	4189	4117	4015	3869	3443	2864	1737	1581	1871	1805	2357	2951	3060	3093	3167	3097	3212	3271	3346	3340	3197	2868	2978	3165	2910	3056	3074	2874	2620	2367	1936	1616	1102	1032	1045	1028	1024	1025	1039	1086	1112	1151	1293	1395	1296	1429	1703	1977	2161	2292	2355	2393	2391	2383	2252	2261	2299	2244	2231	2298	2301	2235	2206	2211	2148	2143	2090	2057	1998	1956	1878	1837	1785	1748	1620	1451	1327	1155	1055	1015	1015	1019	1028	998	1019	1003	1003	1010	1007	1000	1009	993	1019	1031	1049	1116	1264	1356	1285	1110	1121	1255	1398	1375	1296	1282	1329	1407	1434	1433	1427	1430	1430	1418	1391	1377	1378	1364	1351	1345	1360	1357	1342	1329	1300	1294	1283	1274	1262	1251	1241	1226	1227	1198	1180	1177	1166	1139	1141	1134	1099	1108	1115	1091	1068	1082	1060	1024	1013	1004
4	8	3533	4365	4682	4423	4894	5244	5439	5298	5350	5073	5105	5103	4970	5188	5254	5301	5211	5058	5053	4993	4959	5005	4946	4901	4971	4871	4768	4891	4909	4536	4706	4551	4705	4977	4842	4675	5262	5690	5492	3870	5593	5635	5436	5390	5003	4640	4855	5279	5197	5131	5081	5198	5040	4202	4055	3939	3539	2215	2380	2604	3302	3868	4323	4576	4462	4479	4408	4380	4340	4262	4173	4094	4004	3855	3430	2847	1738	1592	1878	1790	2326	2948	3076	3048	3135	3109	3188	3260	3353	3346	3204	2888	2988	3152	2869	3079	3084	2872	2568	2376	1942	1600	1098	1027	1046	1026	1020	1029	1050	1088	1112	1156	1285	1384	1298	1422	1706	1971	2142	2276	2347	2379	2373	2376	2236	2250	2285	2242	2219	2283	2292	2232	2201	2200	2141	2132	2089	2047	1986	1957	1873	1826	1791	1732	1616	1452	1337	1163	1055	1026	1030	1011	1012	987	1034	1016	1015	1010	1006	997	1000	994	1010	1035	1044	1116	1254	1341	1281	1108	1121	1248	1391	1365	1284	1272	1324	1395	1424	1428	1420	1420	1415	1415	1386	1377	1360	1365	1348	1335	1356	1358	1345	1321	1300	1290	1277	1272	1260	1252	1239	1215	1223	1192	1182	1181	1159	1136	1138	1135	1100	1106	1106	1095	1070	1077	1051	1028	1014	1008
