4	7	4226	4005	4083	4019	4033	4018	3931	3723	3412	3783	3986	4174	4396	4696	4670	4621	4553	4356	4255	4278	4326	4339	4136	4261	4447	4365	4315	4229	3952	4053	4188	4213	4229	4287	4319	4240	4173	4103	4147	4241	4137	4204	4298	4173	4090	4032	4072	4051	3902	3949	3930	3765	3395	3489	3477	2977	3170	3611	3544	2653	3382	3551	3395	3047	2651	2869	2965	2929	2857	2634	2057	1810	1264	776	977	1583	2047	2268	2241	2212	2157	1968	1769	1631	1154	498	354	497	931	1156	1218	1256	1354	1400	1310	1163	1219	1162	930	662	361	76	40	72	158	172	216	420	640	795	875	914	898	831	823	797	778	795	762	733	735	734	711	651	574	468	363	285	236	187	135	79	28	8	14	34	84	128	118	53	49	107	166	158	121	119	141	165	174	180	177	181	185	178	164	153	145	136	131	126	134	138	134	133	129	122	118	115	110	101	101	101	86	85	75	68	67	67	58	51	55	58	46	37	45	41	38	25	32	26	16
4	7	4169	3972	3950	4003	3981	3982	3871	3703	3324	3709	3934	4140	4373	4665	4734	4649	4568	4351	4249	4300	4387	4388	4138	4290	4484	4391	4339	4266	4019	4163	4230	4268	4296	4341	4380	4295	4240	4190	4178	4346	4235	4282	4387	4231	4176	4121	4141	4136	3980	4019	4005	3854	3458	3569	3450	3074	3246	3661	3605	2681	3420	3563	3429	3105	2694	2896	3008	2969	2898	2694	2106	1845	1276	778	990	1598	2037	2292	2265	2237	2174	2006	1802	1581	1167	500	347	498	928	1174	1236	1277	1383	1431	1331	1180	1240	1179	944	667	360	69	41	71	163	176	216	429	643	795	875	915	912	834	825	802	785	797	769	748	742	734	719	667	586	477	368	290	238	188	138	80	28	9	16	34	84	130	118	53	50	109	168	159	123	117	142	167	174	179	179	182	185	179	167	152	148	137	130	126	135	138	140	136	131	125	119	115	112	100	102	101	88	87	77	68	70	68	55	51	54	59	46	39	45	43	39	22	30	23	16
4	7	4244	4153	4076	4118	4108	4111	4018	3809	3486	3858	4089	4286	4508	4803	4855	4743	4725	4461	4372	4401	4480	4496	4247	4408	4601	4491	4456	4376	4101	4212	4337	4347	4403	4441	4466	4394	4331	4252	4288	4417	4270	4367	4467	4312	4231	4175	4215	4192	4037	4061	4053	3917	3520	3617	3480	3196	3253	3727	3668	2733	3481	3627	3473	3152	2728	2949	3059	3057	2920	2723	2141	1877	1304	801	1001	1626	2080	2334	2313	2281	2218	2042	1837	1619	1195	516	359	509	946	1198	1267	1301	1412	1456	1361	1202	1261	1204	962	684	373	77	44	74	165	180	222	435	662	813	899	940	924	856	850	820	806	820	784	762	763	753	740	683	598	487	378	295	244	192	142	82	28	10	15	36	87	132	122	56	52	111	172	163	124	120	146	171	179	182	182	186	191	184	168	157	153	141	135	129	139	143	143	141	135	128	121	119	115	106	105	105	91	89	79	70	75	69	61	55	57	60	50	39	46	43	41	26	32	29	17
4	7	4197	4064	3949	4044	4012	4039	3905	3653	3413	3778	3994	4195	4475	4734	4797	4738	4642	4456	4340	4393	4443	4472	4227	4410	4545	4452	4450	4345	4084	4210	4315	4348	4374	4440	4484	4377	4310	4226	4261	4363	4250	4341	4419	4274	4229	4153	4197	4170	4019	4071	4055	3912	3495	3611	3480	3242	3255	3699	3634	2715	3443	3619	3491	3129	2706	2917	3069	3024	2946	2723	2115	1856	1302	791	997	1611	2082	2313	2298	2261	2201	2025	1820	1668	1181	511	361	501	937	1175	1249	1285	1393	1443	1349	1193	1250	1191	955	678	367	75	41	72	164	181	221	431	654	808	893	932	919	849	843	814	796	810	781	754	758	749	731	676	594	485	374	296	243	194	140	83	31	9	15	35	85	131	121	56	50	111	170	163	125	121	146	169	178	184	183	186	188	184	169	156	151	141	135	130	139	141	143	138	135	126	122	119	114	104	106	105	90	88	79	70	72	70	60	53	57	61	49	39	47	44	41	25	32	30	19
4	7	4305	4119	4009	4126	3982	4054	3956	3750	3469	3842	4076	4227	4519	4732	4787	4734	4651	4401	4339	4362	4418	4441	4177	4341	4502	4394	4373	4296	3999	4153	4256	4274	4295	4338	4395	4306	4217	4154	4172	4284	4187	4239	4343	4190	4120	4074	4123	4078	3952	4005	3971	3817	3411	3531	3363	3195	3187	3644	3573	2663	3392	3557	3398	3094	2682	2876	2993	2942	2864	2651	2085	1834	1286	785	984	1595	2037	2281	2267	2229	2173	1997	1792	1603	1169	506	358	494	925	1161	1234	1267	1373	1422	1331	1171	1227	1172	939	671	365	79	42	69	162	177	217	425	642	792	881	918	906	839	827	803	783	798	764	743	746	739	719	664	580	473	367	287	237	188	136	82	30	10	15	34	85	130	119	56	50	110	167	160	123	120	142	167	175	179	180	181	187	181	166	156	149	138	133	129	137	142	139	138	132	124	120	117	112	103	103	103	88	88	78	68	70	68	58	52	55	60	47	40	46	42	41	26	32	26	19
4	7	4478	4514	4393	4460	4460	4463	4379	4155	3792	4240	4552	4742	5027	5387	5492	5443	5325	5098	4967	5024	5149	5180	4906	5114	5301	5189	5162	5067	4769	4878	4989	5042	5116	5140	5178	5069	4963	4886	4902	5005	4858	4950	5100	4887	4826	4741	4765	4699	4563	4590	4548	4382	3945	4048	3890	3617	3666	4114	4046	3008	3849	3997	3832	3482	3042	3253	3398	3344	3273	3036	2395	2112	1441	868	1111	1810	2316	2559	2532	2494	2415	2231	2001	1846	1297	547	384	538	1016	1284	1361	1398	1513	1564	1455	1274	1345	1274	1018	712	386	76	42	69	172	180	226	443	663	819	904	944	932	863	854	830	813	818	793	770	765	755	739	685	603	490	377	296	244	193	141	84	30	9	14	32	79	123	115	52	49	107	165	159	122	117	141	166	173	178	177	179	184	173	158	149	145	137	134	129	135	137	134	129	122	113	109	103	94	88	86	87	73	71	65	58	60	61	54	49	52	55	45	35	44	39	35	23	28	22	15
4	7	4013	3915	3942	4001	3904	3934	3801	3626	3373	3658	3895	4090	4336	4627	4687	4637	4527	4357	4221	4259	4292	4372	4190	4241	4424	4333	4312	4216	3971	4064	4153	4226	4287	4319	4348	4293	4206	4169	4176	4285	4180	4245	4362	4181	4187	4070	4109	4076	3959	3961	3967	3816	3425	3548	3633	3079	3161	3601	3602	2679	3387	3574	3423	3113	2693	2864	3003	2963	2872	2683	2111	1842	1306	784	968	1579	2017	2283	2258	2224	2170	2003	1807	1633	1182	514	347	481	911	1151	1233	1261	1379	1428	1338	1176	1229	1183	954	679	369	76	39	67	155	174	212	416	634	783	870	908	896	826	816	795	778	791	768	742	739	730	710	665	583	478	365	288	239	189	137	82	28	7	14	32	82	126	119	54	49	106	165	159	122	117	140	165	172	178	177	178	185	178	164	152	145	136	130	124	132	137	135	132	130	123	117	115	110	100	101	101	87	84	75	66	70	66	56	51	54	57	45	38	44	40	38	23	31	25	18
4	7	4134	3973	3981	4105	4044	3990	3912	3712	3444	3750	3982	4158	4389	4722	4784	4670	4572	4359	4283	4282	4305	4381	4149	4318	4460	4357	4360	4254	4008	4099	4210	4237	4288	4322	4345	4315	4231	4161	4185	4298	4195	4285	4374	4246	4204	4108	4169	4128	4013	4006	3992	3856	3464	3577	3662	3087	3215	3663	3640	2706	3417	3588	3427	3154	2722	2904	3008	2961	2894	2694	2126	1854	1316	791	983	1600	2029	2302	2278	2249	2194	2023	1820	1656	1194	519	357	492	928	1174	1246	1279	1389	1444	1350	1187	1246	1200	955	682	376	85	40	71	156	175	214	423	642	795	878	922	907	839	830	806	790	800	770	746	748	741	721	670	587	480	369	289	239	188	138	81	30	8	13	33	82	128	119	55	49	106	165	159	121	117	141	166	174	179	178	182	184	178	166	153	147	136	132	125	133	138	137	135	130	122	117	115	111	101	101	101	87	88	76	67	68	68	56	52	55	58	47	35	45	40	37	22	31	25	15
4	7	4031	3837	3899	3899	3910	3907	3703	3608	3303	3638	3866	4048	4329	4563	4620	4583	4448	4246	4146	4228	4256	4322	4057	4211	4372	4285	4241	4168	3945	4017	4106	4150	4205	4253	4289	4217	4168	4091	4100	4237	4083	4196	4274	4141	4054	4028	4052	4013	3892	3919	3909	3782	3388	3487	3584	2999	3157	3561	3544	2634	3332	3519	3310	3002	2650	2825	2957	2908	2831	2633	2064	1808	1280	767	952	1547	1985	2239	2226	2190	2132	1970	1769	1633	1160	502	343	478	895	1135	1210	1241	1355	1402	1311	1156	1206	1160	931	659	365	76	36	68	154	170	209	408	625	772	856	893	883	811	806	786	767	780	755	733	727	719	701	652	574	470	359	283	235	185	135	81	28	8	14	31	80	125	116	51	47	105	163	156	119	115	137	162	171	174	175	177	181	174	161	151	143	134	128	122	131	135	136	131	127	120	115	111	109	100	99	100	84	83	74	66	67	66	57	50	52	55	46	35	43	41	38	23	31	26	19
4	7	4182	3894	3904	3957	3898	3872	3804	3626	3316	3666	3867	4082	4346	4566	4653	4599	4497	4262	4192	4230	4259	4299	4034	4190	4337	4279	4189	4121	3901	3987	4083	4130	4161	4190	4212	4166	4084	4014	4043	4166	4033	4124	4208	4075	4002	3953	3992	3944	3814	3833	3827	3680	3316	3416	3513	2920	3096	3510	3495	2576	3270	3439	3292	2999	2595	2786	2887	2853	2769	2566	2027	1772	1253	756	940	1527	1948	2203	2191	2149	2098	1934	1737	1591	1136	490	340	472	889	1121	1186	1218	1325	1370	1286	1134	1185	1133	910	645	358	76	37	65	153	167	204	401	613	758	841	875	869	803	793	768	750	766	740	715	715	708	689	639	561	459	351	277	231	181	132	79	28	8	13	32	79	123	115	52	47	102	160	154	116	114	136	160	168	172	172	174	179	172	157	148	141	131	127	121	128	134	132	128	124	118	115	112	105	98	96	98	83	83	74	66	66	66	54	49	54	57	46	36	45	40	37	24	29	24	17
4	7	4029	3946	3882	4036	3951	3899	3822	3662	3254	3663	3903	4094	4302	4583	4619	4589	4468	4259	4189	4223	4298	4287	4071	4206	4370	4298	4257	4155	3916	4022	4110	4161	4217	4252	4314	4220	4140	4067	4115	4224	4110	4171	4274	4157	4064	4031	4049	4029	3886	3905	3888	3741	3369	3486	3555	2938	3157	3561	3532	2634	3341	3499	3357	3061	2637	2824	2948	2924	2838	2644	2062	1809	1275	763	960	1545	2005	2236	2222	2182	2135	1970	1770	1608	1158	498	340	475	898	1133	1211	1241	1349	1401	1309	1148	1205	1153	930	657	359	76	37	64	153	170	206	410	624	772	854	888	880	816	803	783	762	775	750	729	723	715	698	652	571	466	358	284	233	183	135	80	29	7	14	32	80	123	114	52	46	104	163	155	119	117	137	160	170	173	174	177	180	175	160	148	142	134	129	123	129	135	133	132	126	120	115	113	107	98	99	98	85	83	74	67	66	64	55	50	54	56	45	35	44	42	37	23	31	23	17
4	7	4132	4070	3905	4055	4002	3961	3871	3653	3325	3746	3951	4093	4323	4610	4693	4594	4530	4265	4225	4228	4271	4295	4041	4205	4346	4268	4247	4140	3895	4002	4075	4141	4138	4202	4244	4157	4090	4002	4070	4154	4027	4090	4170	4066	4016	3949	4004	3944	3811	3846	3831	3676	3295	3421	3501	2869	3115	3552	3498	2597	3314	3464	3315	3028	2624	2815	2910	2882	2790	2603	2054	1795	1264	763	955	1544	1995	2230	2214	2173	2124	1950	1754	1595	1103	497	345	474	894	1129	1195	1236	1335	1388	1294	1144	1195	1149	920	658	360	80	39	64	153	168	207	405	623	767	849	886	877	809	800	779	760	772	743	720	724	717	696	650	562	463	355	281	231	180	134	79	28	8	13	33	80	124	116	52	63	104	162	155	118	115	137	161	170	174	172	177	181	173	161	149	143	132	130	123	133	135	133	129	125	121	115	110	107	98	100	99	83	83	74	66	66	65	57	51	54	56	44	34	44	40	37	24	31	25	15
4	7	3941	3941	3896	3918	3885	3904	3816	3607	3351	3662	3841	4070	4289	4578	4604	4624	4485	4289	4169	4221	4295	4320	4089	4220	4381	4320	4253	4188	3901	4032	4121	4164	4226	4231	4291	4186	4141	4073	4081	4205	4110	4166	4249	4140	4067	3973	4048	4016	3867	3928	3922	3775	3376	3483	3511	2911	3171	3593	3552	2631	3353	3514	3382	3063	2639	2838	2968	2932	2845	2661	2065	1803	1279	764	961	1554	2029	2253	2232	2193	2144	1973	1771	1616	1161	503	340	479	912	1139	1209	1246	1346	1404	1311	1154	1212	1158	934	660	365	75	38	67	156	172	210	411	627	781	864	902	886	827	814	791	770	785	759	735	731	727	707	652	571	470	361	284	234	186	136	80	29	7	14	31	81	125	118	53	48	105	164	156	120	118	139	163	171	175	176	179	181	175	163	150	144	134	129	124	131	136	135	134	128	121	116	114	110	99	99	100	86	83	75	66	67	65	56	51	54	56	45	35	45	40	35	23	31	23	16
4	7	4131	4005	4040	4058	3996	3982	3898	3723	3412	3755	3935	4174	4372	4696	4670	4662	4572	4338	4237	4261	4326	4339	4104	4261	4431	4365	4301	4202	3952	4078	4153	4179	4208	4247	4299	4221	4164	4078	4114	4225	4113	4180	4283	4165	4090	4018	4059	4044	3884	3925	3913	3765	3390	3489	3470	2984	3138	3595	3565	2648	3377	3546	3395	3073	2639	2853	2973	2932	2851	2653	2073	1813	1288	776	969	1572	2034	2266	2246	2204	2162	1973	1780	1635	1176	511	350	486	924	1158	1222	1256	1360	1406	1320	1169	1221	1171	942	666	371	80	37	70	158	170	213	415	639	797	877	918	902	838	830	803	782	796	764	738	742	735	715	656	578	471	365	287	236	189	135	82	29	8	14	34	83	129	120	54	49	107	165	160	121	118	141	166	175	178	178	180	185	178	165	152	146	136	130	126	133	138	134	134	130	122	119	114	109	101	102	100	87	86	76	67	69	67	57	53	54	57	48	35	47	41	39	22	33	25	16
4	7	4121	3972	3907	3924	3944	3911	3871	3608	3295	3655	3883	4092	4326	4642	4668	4649	4529	4294	4195	4247	4302	4337	4105	4274	4420	4314	4281	4225	3968	4102	4183	4235	4252	4300	4341	4277	4187	4130	4153	4305	4179	4234	4318	4179	4140	4072	4101	4097	3936	3965	3964	3831	3430	3542	3427	3068	3213	3624	3594	2656	3386	3549	3411	3100	2682	2869	2992	2955	2878	2687	2099	1836	1300	775	966	1571	2014	2276	2259	2219	2165	1996	1799	1579	1174	511	349	485	910	1162	1228	1269	1369	1425	1329	1172	1228	1175	946	673	369	78	39	67	156	174	212	419	638	790	870	911	907	830	821	803	781	793	765	745	738	731	714	667	582	474	368	289	238	188	138	81	28	8	13	33	81	127	119	53	48	106	165	159	122	117	141	165	173	178	178	180	183	178	164	153	145	136	131	125	134	137	137	134	131	122	118	114	109	102	101	102	86	86	75	67	69	65	57	51	54	57	46	36	45	41	38	23	33	23	16
4	7	4292	4011	3949	4001	4033	4004	3950	3714	3427	3692	3986	4165	4344	4642	4724	4659	4568	4311	4226	4262	4345	4364	4134	4281	4409	4322	4311	4213	3950	4067	4174	4191	4230	4269	4300	4236	4145	4083	4106	4247	4102	4185	4284	4143	4058	4021	4042	4012	3863	3912	3894	3773	3374	3477	3353	3088	3125	3580	3554	2618	3344	3514	3359	3056	2624	2831	2950	2940	2819	2625	2064	1806	1281	767	958	1550	1994	2243	2225	2182	2140	1966	1763	1562	1160	503	348	480	899	1147	1216	1241	1349	1396	1312	1151	1208	1158	930	664	367	79	39	69	154	172	208	410	633	780	863	904	889	820	816	786	770	786	752	732	733	720	705	657	571	465	361	282	233	184	137	80	28	8	14	32	81	125	117	53	49	104	164	156	120	115	138	163	172	174	177	175	182	176	162	149	144	134	130	123	131	135	134	132	127	120	115	112	109	99	99	97	85	85	74	68	68	65	56	50	53	57	47	36	44	39	37	24	30	26	15
4	7	4197	3924	3907	3965	3938	3861	3837	3591	3325	3695	3917	4098	4334	4620	4622	4632	4466	4343	4175	4269	4304	4355	4096	4202	4383	4312	4260	4168	3919	4038	4126	4158	4221	4264	4285	4150	4141	4046	4069	4200	4072	4157	4227	4110	4024	3983	4022	3986	3853	3883	3888	3755	3347	3441	3341	3116	3102	3535	3509	2593	3296	3481	3338	3011	2581	2791	2939	2895	2821	2621	2023	1776	1260	757	945	1530	1981	2207	2200	2164	2102	1938	1736	1590	1146	496	338	470	883	1113	1189	1228	1323	1373	1290	1134	1190	1138	925	650	359	73	38	68	152	170	208	405	619	769	849	891	880	811	804	780	760	772	746	721	722	713	690	643	565	460	354	283	231	184	134	79	29	7	14	32	80	123	118	53	48	103	162	155	119	115	136	161	169	173	174	176	179	174	160	148	142	134	127	122	130	135	135	130	125	120	115	112	108	98	101	98	85	84	75	66	68	64	56	50	53	56	44	36	44	40	36	23	31	25	16
4	7	4208	4072	4009	4086	4019	3947	3889	3718	3352	3705	3922	4154	4402	4641	4654	4609	4533	4326	4211	4239	4282	4341	4080	4230	4390	4301	4272	4201	3911	4018	4092	4152	4177	4195	4229	4099	4075	4010	4023	4146	4050	4097	4190	4073	3968	3933	3962	3929	3814	3837	3823	3696	3297	3411	3264	3088	3052	3507	3495	2572	3270	3453	3294	2994	2586	2782	2906	2844	2775	2580	2027	1767	1256	754	941	1524	1961	2202	2188	2148	2095	1924	1725	1553	1134	495	337	471	882	1109	1182	1218	1312	1362	1282	1125	1176	1133	909	645	357	80	37	65	151	168	205	401	614	757	843	878	868	803	792	769	750	762	731	710	713	701	683	632	550	450	349	274	227	180	132	78	27	8	14	31	79	122	115	52	47	101	158	151	117	113	135	159	166	171	170	172	176	172	158	147	140	130	126	121	129	134	132	129	124	117	112	110	105	96	97	96	84	82	73	65	67	64	55	51	52	55	47	35	44	38	35	22	30	24	17
4	7	4619	4419	4393	4499	4460	4427	4379	4124	3792	4240	4500	4693	5051	5364	5492	5400	5305	5098	4985	5076	5149	5180	4889	5130	5285	5189	5147	5081	4718	4878	4954	5031	5073	5089	5138	5012	4946	4843	4869	4972	4817	4910	5054	4843	4775	4684	4737	4660	4525	4536	4502	4349	3890	3986	3855	3585	3606	4046	4009	2973	3775	3935	3776	3438	2996	3192	3348	3293	3218	2993	2369	2072	1441	851	1078	1753	2260	2503	2483	2435	2371	2177	1958	1802	1279	545	369	515	975	1241	1318	1351	1463	1513	1415	1236	1297	1238	990	696	380	76	39	69	163	174	212	417	632	785	870	908	899	830	822	797	777	787	764	743	735	728	710	657	576	466	358	281	233	185	134	81	28	7	13	29	73	115	107	50	44	98	155	151	114	111	134	157	165	168	167	170	172	162	147	139	134	128	126	119	125	128	125	120	114	106	98	92	88	81	78	80	67	65	59	52	54	56	48	46	48	51	42	32	40	35	31	20	24	18	14
4	7	4013	3868	3857	3962	3904	3899	3767	3626	3286	3603	3818	4018	4242	4582	4621	4532	4468	4282	4147	4153	4241	4271	4108	4178	4345	4255	4210	4134	3869	3991	4071	4125	4178	4206	4259	4189	4125	4058	4051	4178	4058	4142	4238	4070	4033	3950	3994	3952	3846	3852	3845	3715	3314	3439	3551	3011	3067	3502	3519	2603	3279	3488	3340	3038	2622	2788	2935	2886	2799	2630	2069	1799	1294	761	936	1520	1959	2226	2209	2172	2121	1956	1764	1598	1171	512	339	466	874	1121	1197	1228	1337	1386	1305	1144	1193	1155	939	666	371	82	38	64	148	170	202	398	613	762	851	886	875	809	797	778	758	769	747	727	717	713	694	647	569	467	358	283	232	185	136	82	28	8	14	30	79	123	118	54	47	102	162	157	118	115	137	161	170	174	176	175	179	175	161	149	142	134	128	122	131	134	135	131	127	121	114	112	108	99	98	100	84	85	76	66	66	66	56	51	54	58	46	36	43	39	37	24	30	25	15
4	7	4087	3926	3896	4026	4044	3955	3844	3680	3386	3723	3956	4086	4319	4676	4719	4566	4513	4322	4228	4212	4271	4331	4085	4191	4381	4280	4230	4186	3907	4026	4105	4171	4181	4200	4246	4203	4108	4067	4060	4200	4083	4152	4244	4128	4045	3989	4048	3993	3869	3893	3878	3756	3372	3464	3565	3006	3081	3553	3567	2616	3301	3499	3340	3075	2647	2813	2936	2888	2826	2639	2088	1811	1310	774	943	1538	1964	2241	2221	2193	2138	1976	1775	1629	1180	519	345	473	891	1146	1212	1249	1348	1403	1318	1157	1209	1174	941	670	378	87	40	67	151	169	204	404	621	774	856	900	887	821	811	791	772	782	753	732	733	724	705	655	573	469	360	282	235	186	137	83	29	9	14	31	80	125	119	56	47	102	163	157	120	116	137	162	170	175	176	178	182	176	163	151	144	135	129	124	131	135	136	133	128	120	116	114	110	101	100	100	85	84	76	67	66	66	57	52	52	58	47	37	45	40	37	22	31	25	16
4	7	3984	3884	3857	3938	3798	3907	3737	3576	3244	3638	3892	4000	4259	4541	4620	4541	4448	4264	4128	4210	4256	4288	4025	4179	4308	4270	4212	4140	3894	3992	4070	4117	4183	4201	4260	4170	4114	4074	4066	4180	4059	4149	4236	4112	4024	3985	4005	3974	3835	3864	3851	3743	3355	3449	3557	2974	3129	3524	3512	2598	3283	3486	3345	3002	2629	2802	2923	2879	2803	2616	2057	1796	1292	758	928	1517	1967	2226	2210	2170	2117	1948	1756	1624	1167	513	339	463	873	1123	1198	1231	1335	1389	1304	1145	1195	1155	933	659	369	80	36	66	152	168	203	401	614	765	852	885	878	807	797	782	760	771	751	725	721	713	697	646	570	464	357	282	233	185	135	82	28	8	15	31	80	123	118	54	47	103	161	156	119	114	138	161	169	174	175	176	179	174	161	147	143	134	128	122	131	134	133	132	127	120	115	111	108	99	99	100	84	84	74	66	65	66	54	50	53	56	46	36	46	43	38	23	30	25	17
4	7	4326	4080	4032	4075	3972	4052	3972	3720	3462	3830	4073	4178	4487	4817	4895	4787	4729	4467	4374	4440	4497	4530	4260	4411	4559	4527	4464	4380	4142	4242	4351	4395	4439	4475	4515	4448	4344	4332	4350	4485	4359	4454	4535	4391	4331	4268	4307	4246	4113	4145	4123	3963	3587	3686	3789	3142	3333	3778	3754	2793	3508	3706	3551	3243	2812	3007	3117	3073	2978	2771	2210	1925	1359	810	1010	1649	2094	2379	2358	2317	2263	2087	1877	1729	1235	535	363	503	953	1211	1284	1321	1433	1486	1388	1220	1279	1228	983	692	387	82	41	69	160	178	217	431	652	813	897	938	931	860	850	824	807	820	789	766	766	762	741	689	603	492	379	298	247	193	141	84	31	10	15	32	83	130	123	58	51	109	170	164	126	121	144	172	178	183	183	186	189	184	168	156	150	139	135	130	137	140	140	138	131	123	120	116	110	101	102	102	86	87	77	69	69	69	59	53	57	59	49	37	48	42	38	22	32	25	17
4	7	4308	4276	4135	4231	4249	4221	4160	3946	3544	4022	4265	4529	4746	5086	5152	5117	4995	4786	4686	4770	4844	4854	4606	4810	5014	4905	4917	4809	4502	4661	4768	4829	4890	4961	5038	4920	4847	4774	4816	4969	4836	4912	5050	4892	4803	4764	4773	4734	4573	4598	4577	4414	3981	4119	4204	3442	3708	4183	4148	3110	3908	4100	3940	3596	3136	3341	3483	3446	3359	3124	2483	2175	1498	900	1139	1859	2377	2649	2624	2586	2521	2327	2101	1921	1373	581	398	561	1066	1350	1442	1484	1610	1661	1555	1366	1440	1370	1091	764	415	82	45	76	177	194	239	480	724	890	987	1023	1015	940	927	906	883	896	869	844	836	831	810	755	662	541	417	329	271	213	155	92	32	9	17	35	89	137	129	59	53	117	184	176	135	130	157	184	194	198	197	199	202	196	180	168	161	152	146	139	148	152	150	146	139	130	124	121	114	105	104	104	88	87	78	68	71	71	60	55	59	63	50	39	46	44	40	24	33	25	17
4	7	4513	4355	4201	4371	4338	4320	4278	4031	3643	4128	4339	4526	4815	5158	5198	5070	5035	4789	4756	4769	4848	4877	4618	4838	5017	4900	4853	4778	4504	4649	4740	4818	4804	4898	4955	4869	4826	4724	4774	4885	4743	4838	4932	4816	4749	4656	4731	4670	4511	4522	4513	4350	3924	4048	4156	3379	3659	4183	4131	3090	3910	4080	3932	3600	3149	3354	3465	3450	3332	3121	2497	2189	1510	908	1152	1880	2401	2684	2657	2615	2553	2355	2125	1942	1329	590	405	572	1080	1371	1461	1503	1632	1681	1573	1382	1457	1390	1108	780	423	88	45	76	180	196	243	485	732	903	1000	1037	1030	954	947	923	900	914	879	854	857	850	825	767	669	549	424	331	272	215	157	92	33	10	16	35	90	139	131	60	72	119	186	179	136	132	158	186	196	200	201	202	207	198	184	169	164	155	149	141	151	154	151	145	141	131	124	121	115	105	103	106	89	90	78	71	71	71	63	55	58	63	53	41	48	46	40	24	32	26	18
4	7	4312	4222	4281	4311	4259	4263	4155	3990	3676	4103	4338	4555	4833	5177	5268	5234	5133	4894	4794	4860	4948	5004	4742	4914	5086	5056	5013	4943	4629	4763	4888	4960	5002	5052	5103	5029	4937	4855	4895	5020	4902	4994	5088	4951	4875	4795	4851	4815	4657	4690	4677	4498	4057	4195	4252	3471	3807	4298	4245	3157	4015	4205	4061	3677	3213	3430	3590	3544	3448	3233	2538	2231	1542	922	1174	1918	2478	2732	2710	2667	2596	2401	2158	1977	1409	596	413	578	1112	1392	1481	1524	1651	1708	1600	1401	1479	1404	1122	789	427	85	44	77	181	196	248	491	739	920	1017	1060	1040	970	964	935	911	927	892	864	865	853	831	773	679	555	426	336	277	218	160	93	32	9	15	36	91	141	133	60	54	120	188	180	139	134	160	188	197	203	202	204	207	200	183	171	166	156	150	144	153	155	154	149	142	133	126	122	117	105	106	105	89	86	79	69	71	72	62	58	60	64	52	39	51	44	41	26	34	27	16
4	7	4322	4098	4210	4175	4146	4195	4067	3818	3558	3893	4116	4346	4632	4930	4933	4870	4807	4580	4528	4541	4599	4669	4377	4579	4702	4659	4605	4543	4256	4385	4493	4548	4563	4603	4671	4587	4504	4425	4473	4601	4487	4562	4658	4534	4453	4376	4440	4423	4253	4297	4276	4137	3730	3821	3824	3253	3459	3923	3934	2900	3679	3888	3723	3380	2895	3129	3261	3224	3143	2931	2300	2011	1426	850	1053	1732	2238	2489	2474	2430	2377	2183	1960	1803	1297	564	377	524	1001	1264	1335	1373	1485	1540	1447	1277	1333	1280	1025	730	409	88	45	72	168	181	226	441	681	850	941	984	971	897	890	864	838	858	822	793	798	790	772	705	620	508	392	306	254	203	147	88	31	8	16	34	84	132	126	58	52	110	173	169	128	124	148	175	183	189	188	190	195	187	172	159	154	145	139	134	142	146	142	139	134	127	121	118	112	102	102	101	86	86	78	69	70	68	60	54	56	59	48	37	46	43	39	25	31	26	18
