2	4	3936	3824	3826	3821	3771	3794	3762	3509	3238	3598	3805	4015	4229	4489	4560	4489	4491	4286	4201	4299	4380	4465	4209	4408	4624	4575	4534	4504	4290	4453	4618	4717	4765	4854	4966	4907	4856	4804	4844	4965	4785	4742	5218	5058	5070	5073	5227	5179	5072	5193	5200	5165	4896	5526	6210	5935	6504	7716	7889	6306	7896	8401	8310	7695	6934	7541	8008	8094	8032	7616	6215	5583	4012	2414	3184	4944	6307	7056	7103	7064	6981	6494	5941	5472	4101	1700	1176	1687	3121	3915	4114	4273	4613	4750	4528	4089	4276	4075	3353	2387	1201	230	91	156	378	410	545	1068	1616	2032	2298	2430	2427	2262	2268	2234	2228	2279	2197	2160	2172	2139	2048	1865	1611	1304	1028	817	677	536	381	214	73	16	28	69	177	274	256	116	109	232	341	316	235	224	262	304	322	331	333	339	350	342	320	303	298	290	290	286	306	313	303	288	265	240	222	211	198	180	179	176	153	155	141	124	126	124	106	97	102	105	86	68	81	75	65	39	51	39	25
2	4	3790	3714	3696	3742	3688	3605	3578	3434	3107	3458	3659	3857	4010	4310	4403	4402	4241	4091	4036	4108	4195	4197	4005	4200	4365	4291	4304	4257	4038	4203	4343	4435	4474	4565	4655	4600	4524	4440	4473	4586	4404	4379	4765	4616	4587	4558	4714	4726	4583	4656	4731	4687	4461	5065	5788	5628	6244	7440	7637	6127	7674	8146	8059	7443	6688	7273	7787	7867	7811	7432	5984	5378	3878	2313	3061	4720	6009	6781	6830	6804	6707	6241	5716	5263	3951	1646	1124	1612	3030	3741	3958	4109	4435	4580	4364	3937	4117	3926	3229	2298	1158	223	87	148	359	394	516	1022	1551	1961	2218	2349	2351	2208	2209	2170	2157	2227	2157	2115	2117	2086	2007	1830	1595	1291	1006	802	666	529	378	214	74	17	26	66	166	262	246	113	105	221	330	306	227	217	256	297	312	320	324	333	341	334	313	295	292	283	281	280	302	307	299	281	261	237	217	206	195	176	173	171	150	150	136	120	124	120	104	94	100	104	84	65	80	71	63	39	50	39	26
2	4	3788	3617	3656	3593	3603	3456	3444	3256	2991	3331	3438	3594	3763	4013	4100	3983	3893	3682	3611	3633	3655	3704	3497	3629	3781	3662	3648	3623	3463	3620	3791	3882	3937	3967	4066	3981	3865	3691	3633	3627	3411	3421	3591	3456	3385	3379	3354	3327	3153	3157	3182	3121	3051	3746	4758	5020	6123	7779	8218	6633	8325	8842	8628	7998	7175	7760	8226	8261	8151	7695	6266	5633	4034	2398	3129	4817	6054	6907	6961	6943	6858	6377	5830	5336	4000	1647	1112	1563	2917	3600	3801	3950	4269	4411	4200	3793	3951	3730	3042	2106	1049	206	66	106	243	270	349	730	1141	1473	1700	1831	1857	1778	1803	1786	1792	1850	1796	1770	1786	1769	1698	1534	1335	1081	840	654	536	418	295	172	61	12	18	40	100	159	154	78	69	142	219	208	159	152	181	213	228	237	241	247	257	251	236	224	221	214	215	212	229	232	227	217	199	180	166	158	148	132	132	131	112	110	101	89	89	86	74	65	69	71	59	45	54	48	45	28	36	28	18
2	4	3807	3587	3641	3576	3560	3549	3488	3316	2979	3372	3565	3698	3865	4154	4185	4149	4047	3898	3813	3884	3961	4003	3760	3907	4067	3977	3971	3909	3775	3932	4073	4180	4213	4287	4347	4325	4232	4096	4040	4102	3828	3987	4159	4001	3925	3914	3995	3919	3738	3777	3818	3751	3581	4331	5227	5331	6203	7629	8045	6484	8160	8665	8539	7872	7077	7687	8226	8331	8231	7827	6300	5653	4070	2430	3183	4887	6304	7031	7090	7071	6989	6490	5939	5517	4087	1693	1152	1630	3045	3747	3934	4085	4417	4561	4351	3921	4092	3885	3169	2210	1101	207	73	123	285	309	407	835	1275	1622	1851	1982	1997	1894	1917	1891	1898	1951	1898	1873	1870	1846	1772	1613	1402	1133	876	696	569	445	315	178	61	14	20	48	120	186	172	80	77	167	248	229	174	167	201	233	248	255	258	266	273	269	253	238	236	228	230	228	245	248	243	227	212	191	177	169	156	143	142	139	120	121	108	96	95	93	81	72	75	79	65	50	61	54	49	31	39	30	20
2	4	3884	3823	3740	3751	3751	3757	3725	3477	3201	3559	3716	3924	4140	4410	4511	4427	4426	4211	4526	4211	4322	4342	4135	4333	4510	4458	4434	4378	4194	4345	4502	4623	4635	4757	4841	4812	4741	4670	4710	4806	4447	4781	5016	4890	4898	4905	5011	4962	4838	4923	4952	4903	4637	5253	5926	5692	6220	7411	7581	6066	7632	8113	8043	7451	6713	7321	7775	7886	7801	7427	6054	5456	3917	2349	3119	4816	6145	6919	6970	6946	6863	6378	5837	5399	4031	1675	1146	1636	3074	3804	4005	4151	4488	4640	4417	3987	4169	3962	3253	2304	1159	222	86	148	355	386	509	1008	1521	1919	2167	2292	2295	2150	2164	2132	2121	2173	2107	2067	2079	2045	1963	1778	1544	1257	980	781	643	509	363	204	70	16	26	64	163	254	236	107	102	216	321	294	221	211	248	289	304	314	315	323	331	325	304	287	283	273	275	271	293	296	288	269	251	229	210	201	188	172	169	166	147	146	131	117	121	116	102	91	94	99	81	62	77	69	62	38	50	37	24
2	4	3714	3607	3761	3666	3684	3664	3596	3445	3150	3511	3726	3865	4130	4450	4511	4492	4423	4219	4177	4251	4344	4422	4171	4384	4597	4550	4517	4462	4280	4415	4615	4710	4756	4846	4944	4890	4885	4815	4821	4965	4560	5048	5206	5109	5100	5106	5250	5252	5120	5247	5260	5195	4932	5532	6139	5786	6262	7392	7538	6022	7566	8053	7986	7387	6656	7260	7745	7863	7808	7434	6020	5418	3906	2340	3099	4777	6179	6899	6954	6920	6841	6371	5833	5386	4032	1671	1146	1651	3078	3803	4026	4179	4522	4663	4445	4008	4197	4004	3286	2337	1181	220	90	155	369	408	535	1047	1575	1984	2250	2361	2358	2209	2227	2173	2175	2228	2165	2125	2119	2082	1998	1823	1592	1282	1004	802	664	532	377	213	74	16	28	69	174	271	255	117	108	227	339	314	233	223	262	303	318	326	329	335	345	337	316	298	295	284	285	282	302	306	298	282	260	238	219	208	197	178	177	175	153	154	138	123	125	123	105	97	100	105	85	67	80	74	65	40	52	42	24
2	4	3946	3629	3689	3730	3713	3585	3609	3424	3166	3487	3699	3838	4048	4350	4397	4363	4299	4108	4036	4105	4155	4180	3999	4168	4366	4255	4278	4218	4028	4180	4371	4475	4517	4578	4666	4615	4539	4434	4476	4552	4173	4566	4680	4564	4562	4580	4610	4580	4457	4510	4542	4455	4273	4963	5746	5610	6251	7525	7752	6202	7853	8319	8224	7630	6889	7494	7949	8047	7970	7576	6192	5568	4006	2412	3176	4892	6205	7053	7099	7080	6992	6507	5958	5422	4105	1707	1171	1672	3115	3829	4042	4198	4547	4688	4465	4028	4216	4004	3281	2323	1160	223	83	143	338	371	487	970	1466	1857	2119	2238	2241	2105	2118	2089	2087	2135	2066	2032	2038	2010	1926	1744	1510	1226	959	756	626	494	353	198	69	15	25	59	150	237	222	103	96	204	302	282	211	201	237	275	292	300	304	310	319	313	292	275	273	264	264	261	281	283	277	260	241	219	202	192	181	164	162	160	141	142	126	112	114	111	96	87	90	96	79	59	73	66	58	35	46	35	23
2	4	3808	3593	3560	3653	3568	3605	3562	3311	3066	3363	3542	3748	3905	4229	4235	4215	4102	3970	3883	3959	4013	4042	3836	4000	4137	4093	4066	4009	3846	4039	4182	4284	4321	4407	4511	4464	4384	4228	4221	4264	3887	4237	4323	4150	4138	4076	4160	4093	3944	4024	3987	3924	3786	4555	5484	5545	6387	7858	8123	6581	8263	8757	8671	7979	7185	7804	8346	8483	8396	7967	6416	5760	4136	2485	3265	5020	6412	7190	7257	7236	7147	6635	6084	5650	4193	1743	1188	1687	3122	3849	4049	4208	4554	4692	4479	4041	4218	4000	3274	2297	1146	218	75	126	300	333	430	874	1333	1700	1943	2069	2083	1969	1981	1967	1960	2018	1964	1932	1930	1902	1818	1652	1439	1160	903	717	590	462	330	186	65	13	22	50	125	197	189	89	82	174	263	246	185	177	211	244	259	268	270	276	284	281	263	249	247	239	238	238	253	258	252	238	219	201	184	174	161	147	145	145	125	124	113	100	103	99	85	76	80	83	68	53	63	57	53	31	40	33	20
2	4	3889	3722	3701	3710	3648	3685	3645	3444	3141	3497	3635	3819	4005	4277	4346	4273	4228	4023	3982	4011	4067	4084	3895	4051	4228	4127	4140	4106	3939	4093	4244	4356	4367	4447	4560	4517	4411	4271	4294	4329	3958	4306	4419	4273	4216	4121	4153	4187	4034	4068	4060	3988	3860	4610	5515	5498	6350	7760	8049	6501	8155	8643	8575	7933	7143	7780	8250	8337	8307	7840	6383	5730	4114	2473	3262	5013	6366	7196	7261	7223	7147	6656	6080	5651	4194	1740	1186	1685	3124	3847	4048	4202	4552	4685	4474	4038	4210	3984	3263	2281	1137	218	77	129	305	333	438	888	1345	1710	1951	2075	2089	1969	1986	1969	1961	2023	1954	1918	1937	1903	1818	1652	1430	1155	903	712	582	456	320	183	64	14	22	52	128	202	190	88	83	179	265	248	186	179	213	247	262	271	273	279	287	282	264	250	248	239	240	238	254	257	252	238	219	198	183	174	163	148	146	145	126	125	114	100	102	100	86	76	80	86	68	54	67	57	53	32	43	32	21
2	4	3596	3579	3499	3548	3504	3446	3375	3196	2928	3228	3386	3564	3688	3933	3988	3997	3867	3666	3580	3583	3671	3685	3460	3598	3725	3651	3661	3595	3461	3647	3844	3975	4042	4090	4159	4054	3904	3732	3632	3656	3468	3278	3555	3371	3264	3241	3245	3174	3029	3007	2942	2891	2795	3522	4578	5035	6309	8203	8723	7070	8874	9350	9136	8379	7497	8108	8629	8662	8564	8085	6466	5776	4109	2439	3199	4825	6206	6929	6997	6979	6896	6418	5866	5485	3994	1640	1107	1533	2826	3505	3681	3824	4136	4263	4064	3665	3814	3587	2890	1957	960	179	56	93	207	228	304	637	994	1282	1483	1611	1639	1575	1601	1594	1603	1658	1613	1590	1602	1588	1538	1410	1224	990	756	590	475	366	257	146	52	10	15	35	84	129	119	57	56	122	183	173	133	132	159	188	202	210	214	221	228	224	209	201	196	190	191	188	202	206	201	192	179	162	151	144	136	120	119	117	100	101	88	79	79	77	64	57	61	61	51	40	49	40	37	23	30	24	18
2	4	3803	3573	3600	3677	3510	3448	3423	3228	2954	3239	3390	3531	3680	3923	3964	3904	3799	3568	3505	3503	3566	3577	3357	3481	3586	3499	3475	3435	3306	3480	3627	3748	3798	3838	3887	3815	3663	3492	3409	3408	3211	3045	3276	3113	3016	2972	2976	2878	2726	2701	2617	2565	2527	3312	4422	4871	6215	8146	8676	7099	8912	9401	9280	8516	7662	8294	8760	8779	8714	8162	6642	5954	4216	2536	3323	5086	6418	7210	7267	7249	7161	6657	6081	5548	4123	1690	1162	1625	2968	3657	3834	3983	4316	4451	4232	3817	3981	3737	3004	2041	985	180	54	91	203	217	293	622	970	1256	1460	1595	1624	1562	1598	1598	1613	1668	1618	1598	1615	1600	1539	1398	1205	970	749	582	466	354	249	141	49	10	13	31	73	111	101	49	51	109	163	154	118	117	144	169	182	190	195	202	210	206	195	184	182	177	178	177	189	193	187	179	165	151	139	131	123	111	111	106	91	92	80	71	73	68	59	51	55	56	43	34	40	36	34	20	28	20	14
2	4	3796	3756	3690	3750	3711	3635	3592	3392	3117	3505	3665	3843	4070	4368	4372	4401	4312	4155	4052	4141	4249	4271	4044	4260	4437	4380	4351	4299	4122	4299	4471	4568	4619	4712	4815	4778	4693	4607	4610	4681	4549	4406	4898	4707	4670	4696	4791	4747	4589	4693	4714	4622	4454	5143	5954	5817	6545	7902	8100	6545	8213	8720	8602	7904	7137	7782	8290	8384	8333	7841	6345	5712	4045	2468	3282	5023	6446	7172	7213	7177	7071	6570	6009	5595	4098	1686	1188	1725	3178	3910	4099	4255	4603	4742	4495	4069	4257	4030	3299	2323	1145	206	84	148	356	377	509	1009	1510	1902	2155	2272	2268	2140	2174	2121	2112	2176	2106	2074	2072	2036	1956	1782	1554	1252	974	777	643	502	355	199	64	15	24	63	158	242	218	98	97	212	307	279	208	202	240	278	292	300	303	309	320	311	294	277	273	263	265	263	282	287	280	264	244	222	203	194	181	164	163	159	140	140	127	110	114	112	93	85	90	94	75	59	75	64	57	36	46	35	23
2	4	3889	3824	3743	3744	3735	3724	3662	3478	3209	3571	3728	3919	4159	4444	4494	4448	4413	4212	4183	4229	4313	4349	4162	4344	4529	4498	4462	4436	4239	4404	4560	4662	4712	4793	4917	4860	4811	4744	4794	4900	4727	4650	5143	4977	4983	5009	5141	5088	4972	5090	5103	5037	4815	5482	6194	5957	6590	7848	7998	6427	8086	8561	8478	7826	7082	7721	8182	8274	8210	7749	6313	5693	4044	2462	3279	5070	6446	7198	7235	7195	7105	6606	6047	5555	4134	1697	1194	1741	3200	3970	4162	4332	4680	4811	4581	4142	4342	4110	3367	2387	1178	220	90	153	372	398	542	1059	1591	2001	2265	2395	2390	2232	2242	2203	2209	2261	2179	2142	2150	2119	2029	1841	1591	1287	1013	805	665	521	370	205	68	16	27	67	169	261	239	108	105	226	330	299	223	215	256	293	310	318	320	327	338	330	308	293	289	280	279	278	297	302	292	277	256	234	214	203	190	174	170	168	147	148	132	118	122	116	101	91	96	101	81	62	79	67	62	37	46	37	25
2	4	3743	3760	3738	3703	3651	3640	3578	3372	3136	3485	3659	3809	4010	4332	4382	4360	4280	4073	4000	4091	4178	4213	4005	4184	4365	4291	4304	4230	4025	4190	4320	4446	4474	4565	4665	4591	4533	4440	4489	4586	4404	4404	4795	4638	4609	4609	4774	4759	4608	4692	4766	4715	4505	5120	5820	5611	6266	7435	7543	6107	7688	8122	8045	7408	6701	7300	7806	7897	7828	7425	5981	5384	3828	2327	3118	4786	6072	6829	6869	6847	6746	6278	5743	5277	3921	1608	1136	1652	3081	3766	3974	4131	4461	4601	4375	3953	4146	3928	3217	2274	1127	207	87	150	360	389	518	1025	1542	1945	2200	2324	2320	2181	2184	2148	2144	2208	2139	2099	2092	2064	1978	1806	1572	1267	988	788	654	518	366	206	68	16	25	66	164	256	233	106	102	220	322	295	220	211	249	289	304	313	315	322	332	324	303	288	284	273	275	272	292	298	290	273	252	228	209	199	188	169	168	165	144	146	131	114	119	114	100	90	96	99	79	62	77	67	59	37	47	37	25
2	4	3836	3803	3781	3746	3712	3662	3576	3412	3165	3493	3616	3809	3993	4282	4339	4250	4202	3995	3973	3998	4075	4082	3848	4040	4174	4120	4137	4053	3879	4067	4188	4289	4340	4391	4503	4421	4353	4223	4241	4300	4056	4145	4447	4280	4259	4257	4342	4326	4179	4275	4311	4230	4056	4688	5458	5360	6134	7459	7646	6174	7762	8246	8062	7461	6742	7326	7755	7815	7723	7285	5941	5349	3779	2297	3078	4727	5918	6706	6757	6738	6639	6169	5639	5162	3837	1553	1103	1605	3004	3669	3864	4020	4351	4483	4253	3845	4036	3804	3116	2186	1072	200	80	138	334	353	479	960	1443	1830	2073	2198	2197	2081	2102	2064	2065	2126	2053	2014	2029	2005	1930	1739	1517	1227	963	758	624	490	347	192	65	14	24	59	149	232	210	95	94	205	299	274	204	198	238	275	290	300	302	311	320	314	293	277	275	265	264	262	283	286	281	266	244	221	203	192	181	165	164	159	140	139	124	109	113	110	93	84	89	92	73	57	73	62	56	35	45	34	23
2	4	3759	3680	3641	3537	3524	3584	3488	3347	3037	3344	3591	3746	3934	4222	4273	4211	4143	3973	3868	3972	4029	4069	3841	4034	4178	4117	4102	4046	3876	4042	4179	4303	4362	4409	4494	4458	4366	4267	4223	4306	4030	4222	4426	4281	4229	4224	4324	4285	4121	4191	4260	4179	3981	4699	5523	5487	6280	7597	7867	6352	8018	8485	8349	7677	6937	7554	8058	8162	8066	7645	6145	5528	3911	2382	3178	4865	6243	6941	6987	6955	6862	6383	5830	5407	3975	1626	1144	1655	3094	3773	3956	4109	4451	4586	4357	3940	4128	3903	3182	2232	1094	195	80	138	323	343	469	938	1413	1784	2024	2155	2159	2042	2061	2030	2036	2091	2030	1999	1991	1968	1886	1722	1492	1211	937	749	614	482	340	188	63	14	23	57	143	221	199	89	90	196	287	259	195	190	227	262	276	287	288	296	306	300	280	267	262	252	254	252	270	273	268	253	234	212	194	185	175	157	155	150	134	134	118	106	110	104	90	82	85	89	71	56	70	59	53	33	40	30	21
2	4	3837	3776	3698	3713	3678	3688	3658	3446	3172	3506	3716	3877	4071	4319	4402	4325	4272	4119	4405	4107	4171	4228	3976	4177	4322	4289	4277	4230	4005	4186	4351	4446	4486	4556	4656	4614	4529	4451	4478	4539	4185	4506	4698	4560	4556	4576	4645	4570	4432	4526	4530	4477	4271	4961	5749	5602	6274	7537	7689	6197	7815	8282	8188	7559	6836	7461	7899	8005	7912	7495	6092	5496	3903	2368	3173	4875	6196	6958	6988	6961	6868	6385	5837	5383	3989	1633	1146	1663	3105	3806	3995	4147	4491	4632	4395	3979	4169	3940	3227	2270	1123	207	84	144	346	370	501	992	1490	1878	2119	2248	2247	2109	2130	2092	2096	2148	2080	2041	2050	2020	1936	1747	1519	1237	961	768	628	495	350	194	64	16	24	61	156	238	219	99	97	209	306	276	208	200	237	275	290	298	301	310	317	310	291	274	269	263	262	262	282	284	277	260	242	218	200	190	179	162	160	156	138	137	124	110	113	108	94	84	90	94	76	58	72	63	57	37	45	34	23
2	4	3761	3607	3594	3666	3611	3595	3563	3352	3063	3457	3623	3841	4015	4315	4402	4388	4268	4107	4032	4128	4191	4223	4027	4225	4372	4303	4314	4284	4076	4230	4358	4477	4500	4605	4688	4644	4621	4521	4516	4641	4202	4660	4796	4685	4653	4645	4762	4732	4587	4715	4722	4634	4428	5107	5814	5598	6208	7376	7486	6043	7604	8062	7995	7357	6656	7268	7734	7842	7771	7368	5937	5372	3797	2318	3104	4761	6123	6815	6847	6819	6722	6252	5721	5273	3907	1601	1132	1659	3072	3752	3977	4127	4469	4600	4364	3953	4146	3935	3216	2271	1130	206	88	156	371	401	537	1052	1567	1968	2228	2341	2337	2189	2209	2153	2163	2216	2149	2114	2109	2076	1987	1807	1577	1268	993	793	656	523	369	204	67	16	26	68	173	267	244	111	105	228	332	302	224	214	254	293	308	316	317	324	335	327	306	290	286	276	277	274	295	300	290	275	254	229	210	200	189	171	170	166	147	147	130	116	119	116	101	92	96	101	81	62	77	68	62	36	49	38	23
2	4	3803	3629	3731	3730	3677	3620	3609	3393	3109	3487	3673	3838	4025	4282	4332	4280	4241	4035	4000	4036	4105	4130	3935	4137	4255	4195	4206	4137	3940	4119	4255	4364	4400	4458	4559	4503	4424	4314	4335	4412	4033	4425	4534	4410	4419	4422	4420	4393	4253	4315	4315	4258	4090	4827	5631	5518	6192	7461	7592	6132	7785	8206	8134	7518	6807	7435	7855	7961	7873	7465	6087	5489	3890	2373	3176	4876	6162	6969	7006	6980	6888	6396	5852	5307	3983	1630	1156	1686	3133	3815	4022	4178	4526	4661	4424	4000	4194	3962	3246	2292	1128	207	84	149	354	383	514	1014	1517	1909	2171	2290	2280	2134	2150	2119	2121	2173	2099	2064	2068	2039	1948	1761	1520	1237	969	768	632	499	354	196	67	14	24	64	159	246	225	103	100	212	310	283	212	202	240	277	292	301	302	309	319	312	292	276	273	264	263	262	282	286	279	261	241	218	201	190	179	162	161	157	137	139	123	110	112	109	94	86	90	94	75	60	69	63	57	36	46	33	23
2	4	3709	3686	3643	3615	3532	3605	3529	3374	3066	3445	3618	3796	3974	4252	4322	4298	4198	4026	3973	4029	4115	4108	3932	4095	4248	4216	4196	4131	3961	4125	4276	4362	4406	4489	4589	4540	4482	4365	4372	4429	4035	4469	4559	4403	4388	4345	4457	4408	4264	4386	4365	4269	4111	4851	5665	5550	6296	7607	7749	6302	7931	8384	8321	7647	6929	7549	8057	8204	8122	7678	6180	5582	3948	2415	3229	4956	6313	7051	7104	7086	6991	6493	5939	5511	4054	1653	1177	1718	3167	3855	4049	4210	4560	4690	4452	4032	4225	3989	3256	2289	1123	202	83	145	341	362	494	977	1463	1844	2084	2210	2204	2075	2086	2063	2058	2120	2052	2020	2014	1983	1893	1721	1495	1207	940	751	618	485	342	190	64	15	23	61	151	229	205	94	93	203	294	264	198	192	229	266	279	286	288	297	304	299	278	264	260	253	252	252	270	276	267	252	230	210	194	183	172	156	154	150	132	131	118	104	108	104	90	80	86	89	72	56	69	59	53	33	44	34	22
2	4	3889	3722	3743	3710	3684	3685	3645	3413	3141	3497	3661	3866	4052	4368	4390	4335	4266	4060	4018	4081	4118	4167	3975	4195	4306	4266	4241	4187	4002	4190	4303	4412	4441	4497	4629	4610	4491	4390	4435	4468	4113	4535	4625	4502	4460	4422	4426	4498	4358	4433	4447	4345	4177	4896	5695	5546	6302	7575	7775	6280	7912	8367	8288	7681	6953	7592	8047	8143	8098	7636	6214	5599	3986	2419	3246	4971	6304	7102	7151	7130	7040	6557	5988	5554	4098	1678	1184	1720	3179	3887	4077	4244	4597	4727	4487	4065	4257	4014	3285	2311	1137	210	84	146	350	369	500	994	1486	1867	2112	2235	2241	2097	2110	2088	2083	2145	2062	2026	2040	2004	1915	1736	1500	1214	952	755	618	485	340	190	64	15	24	62	152	235	212	96	95	206	299	269	201	196	234	269	282	290	295	300	308	301	284	267	264	257	255	253	273	277	270	253	233	211	196	184	175	158	156	153	135	133	121	106	111	104	90	81	89	90	73	57	71	61	57	33	45	34	22
2	4	3596	3441	3415	3433	3431	3411	3342	3134	2871	3147	3284	3420	3573	3819	3836	3767	3674	3497	3436	3478	3483	3470	3283	3390	3518	3417	3413	3350	3194	3354	3503	3653	3695	3715	3797	3704	3560	3378	3288	3301	3133	2926	3164	3017	2929	2895	2877	2805	2670	2628	2583	2532	2476	3205	4308	4818	6114	8076	8739	7101	8948	9493	9306	8561	7676	8291	8872	8921	8843	8390	6724	6016	4320	2554	3319	4922	6478	7257	7336	7331	7251	6752	6181	5794	4245	1748	1170	1598	2938	3650	3839	3982	4313	4454	4261	3841	3992	3764	3027	2045	1006	191	54	86	188	206	274	577	922	1201	1404	1535	1572	1516	1543	1545	1558	1616	1576	1556	1569	1553	1497	1367	1181	957	727	566	456	350	247	142	51	9	13	29	69	107	102	51	49	102	157	151	117	115	139	165	178	184	191	194	204	200	190	180	179	172	173	171	185	186	184	173	161	148	137	129	120	109	107	106	89	91	80	70	71	70	57	52	53	54	45	36	43	39	33	20	24	21	15
2	4	3803	3666	3642	3639	3656	3622	3489	3352	3040	3401	3518	3697	3889	4126	4181	4130	4032	3844	3759	3815	3886	3873	3691	3827	3999	3881	3891	3813	3659	3809	3964	4078	4095	4168	4246	4190	4086	3969	3924	4007	3835	3655	4030	3874	3828	3814	3879	3797	3672	3706	3669	3614	3490	4236	5123	5219	6107	7668	8085	6524	8164	8701	8610	7982	7166	7737	8251	8263	8260	7776	6355	5696	4113	2446	3199	4926	6261	7045	7099	7079	6988	6500	5948	5446	4106	1703	1158	1625	3014	3742	3940	4088	4425	4564	4348	3925	4097	3884	3174	2206	1095	204	70	119	286	298	403	835	1260	1606	1830	1970	1975	1874	1901	1886	1890	1949	1882	1859	1870	1851	1773	1611	1390	1123	876	688	563	435	306	170	58	13	20	48	116	180	159	73	74	163	240	218	166	160	196	227	240	248	253	261	269	264	248	235	232	226	225	223	241	243	238	223	209	189	173	164	154	139	137	135	119	118	104	92	95	92	77	70	74	76	61	48	58	51	46	27	37	29	19
2	4	3796	3710	3649	3750	3639	3670	3659	3392	3117	3505	3691	3891	4163	4435	4481	4484	4390	4249	4142	4247	4334	4355	4157	4356	4534	4489	4481	4448	4237	4435	4576	4669	4758	4875	4934	4929	4846	4761	4802	4901	4770	4637	5174	5010	4997	5008	5155	5143	5004	5109	5159	5077	4824	5406	6107	5839	6382	7605	7843	6251	7788	8338	8218	7589	6805	7390	7902	7990	7944	7534	6096	5462	3953	2350	3088	4762	6141	6871	6920	6876	6794	6322	5784	5408	4015	1680	1134	1620	3040	3797	3995	4148	4478	4627	4417	3982	4161	3979	3273	2327	1178	218	87	150	363	395	521	1034	1556	1964	2222	2342	2344	2212	2235	2182	2166	2234	2162	2129	2126	2094	2010	1833	1605	1294	1009	805	671	529	376	211	70	16	26	65	169	262	243	108	103	224	331	302	224	216	256	297	312	322	323	331	340	333	314	295	291	281	281	280	300	306	298	281	258	235	217	206	195	176	173	169	149	149	134	118	123	119	102	91	99	102	84	64	79	70	62	38	50	37	25
2	4	3936	3731	3701	3782	3735	3654	3728	3447	3209	3489	3702	3895	4113	4421	4450	4427	4355	4156	4147	4160	4228	4316	4082	4248	4497	4406	4361	4329	4138	4330	4455	4561	4616	4713	4799	4758	4704	4625	4686	4802	4636	4544	5037	4882	4889	4903	5050	5010	4910	5012	5028	4998	4734	5352	6043	5828	6413	7668	7868	6276	7838	8359	8274	7665	6897	7486	7963	8039	7984	7573	6171	5535	4003	2386	3135	4862	6207	6969	7024	6983	6894	6424	5883	5416	4075	1695	1151	1641	3055	3842	4038	4193	4526	4669	4462	4026	4207	4011	3302	2344	1183	228	88	147	357	388	513	1016	1546	1953	2214	2344	2345	2189	2198	2164	2160	2209	2135	2098	2112	2078	1993	1812	1569	1267	999	791	656	517	368	208	72	15	25	64	163	257	241	110	102	218	324	300	221	213	250	290	306	314	318	325	333	328	306	290	287	276	276	273	294	299	291	276	252	229	213	201	190	172	170	169	147	149	131	117	120	118	100	92	97	99	84	62	76	69	63	37	48	38	25
